05-12-2020,Zimbabwe,0,0,0
05-13-2020,US,20832,1743,13143
05-13-2020,Canada,1149,125,1122
05-13-2020,United Kingdom,3244,495,9
05-13-2020,China,6,0,24
05-13-2020,Netherlands,227,52,8
05-13-2020,Australia,9,0,27
05-13-2020,Denmark,76,6,83
05-13-2020,France,-165,83,888
05-13-2020,Afghanistan,263,5,38
05-13-2020,Albania,4,0,6
05-13-2020,Algeria,186,7,60
05-13-2020,Andorra,2,1,8
05-13-2020,Angola,0,0,1
05-13-2020,Antigua and Barbuda,0,0,0
05-13-2020,Argentina,316,10,404
05-13-2020,Armenia,180,1,70
05-13-2020,Austria,36,1,156
05-13-2020,Azerbaijan,65,2,109
05-13-2020,Bahamas,1,0,2
05-13-2020,Bahrain,285,1,13
05-13-2020,Bangladesh,1162,19,214
05-13-2020,Barbados,0,0,8
05-13-2020,Belarus,952,4,737
05-13-2020,Belgium,202,82,205
05-13-2020,Belize,0,0,0
05-13-2020,Benin,0,0,7
05-13-2020,Bhutan,4,0,0
05-13-2020,Bolivia,184,14,26
05-13-2020,Bosnia and Herzegovina,23,3,60
05-13-2020,Botswana,0,0,0
05-13-2020,Brazil,11923,779,5827
05-13-2020,Brunei,0,0,0
05-13-2020,Bulgaria,46,1,23
05-13-2020,Burkina Faso,7,0,4
05-13-2020,Burma,1,0,3
05-13-2020,Burundi,0,0,0
05-13-2020,Cabo Verde,22,0,3
05-13-2020,Cambodia,0,0,0
05-13-2020,Cameroon,111,11,19
05-13-2020,Central African Republic,0,0,0
05-13-2020,Chad,15,2,2
05-13-2020,Chile,2660,11,740
05-13-2020,Colombia,658,16,162
05-13-2020,Comoros,0,0,0
05-13-2020,Congo (Brazzaville),0,0,0
05-13-2020,Congo (Kinshasa),67,6,2
05-13-2020,Costa Rica,11,1,7
05-13-2020,Cote d'Ivoire,55,3,82
05-13-2020,Croatia,6,3,26
05-13-2020,Cuba,6,1,49
05-13-2020,Cyprus,2,1,0
05-13-2020,Czechia,48,7,158
05-13-2020,Diamond Princess,0,0,0
05-13-2020,Djibouti,12,0,14
05-13-2020,Dominica,0,0,0
05-13-2020,Dominican Republic,296,7,0
05-13-2020,Ecuador,67,7,0
05-13-2020,Egypt,338,12,160
05-13-2020,El Salvador,39,0,25
05-13-2020,Equatorial Guinea,83,2,0
05-13-2020,Eritrea,0,0,0
05-13-2020,Estonia,5,0,0
05-13-2020,Eswatini,3,0,20
05-13-2020,Ethiopia,2,0,2
05-13-2020,Fiji,0,0,0
05-13-2020,Finland,51,9,0
05-13-2020,Gabon,141,0,15
05-13-2020,Gambia,1,0,0
05-13-2020,Georgia,5,0,23
05-13-2020,Germany,927,123,1500
05-13-2020,Ghana,281,2,20
05-13-2020,Greece,16,3,0
05-13-2020,Grenada,0,0,0
05-13-2020,Guatemala,143,2,1
05-13-2020,Guinea,76,3,40
05-13-2020,Guinea-Bissau,16,0,0
05-13-2020,Guyana,0,0,5
05-13-2020,Haiti,15,0,0
05-13-2020,Holy See,0,0,0
05-13-2020,Honduras,175,2,26
05-13-2020,Hungary,28,5,95
05-13-2020,Iceland,1,0,4
05-13-2020,India,3763,136,1980
05-13-2020,Indonesia,689,21,224
05-13-2020,Iran,1958,50,1071
05-13-2020,Iraq,119,3,63
05-13-2020,Ireland,159,9,2360
05-13-2020,Israel,19,4,149
05-13-2020,Italy,888,195,3502
05-13-2020,Jamaica,2,0,13
05-13-2020,Japan,81,21,389
05-13-2020,Jordan,6,0,2
05-13-2020,Kazakhstan,138,0,185
05-13-2020,Kenya,22,4,22
05-13-2020,South Korea,29,1,67
05-13-2020,Kosovo,0,0,0
05-13-2020,Kuwait,751,7,162
05-13-2020,Kyrgyzstan,7,0,17
05-13-2020,Laos,0,0,1
05-13-2020,Latvia,1,1,0
05-13-2020,Lebanon,8,0,2
05-13-2020,Lesotho,1,0,0
05-13-2020,Liberia,2,0,16
05-13-2020,Libya,0,0,0
05-13-2020,Liechtenstein,0,0,0
05-13-2020,Lithuania,14,4,58
05-13-2020,Luxembourg,10,1,19
05-13-2020,MS Zaandam,0,0,0
05-13-2020,Madagascar,26,0,6
05-13-2020,Malawi,6,0,0
05-13-2020,Malaysia,37,2,58
05-13-2020,Maldives,51,1,11
05-13-2020,Mali,28,4,14
05-13-2020,Malta,2,1,2
05-13-2020,Mauritania,6,1,0
05-13-2020,Mauritius,0,0,0
05-13-2020,Mexico,1862,294,1055
05-13-2020,Moldova,252,3,107
05-13-2020,Monaco,0,0,2
05-13-2020,Mongolia,0,0,0
05-13-2020,Montenegro,0,0,9
05-13-2020,Morocco,94,0,140
05-13-2020,Mozambique,0,0,0
05-13-2020,Namibia,0,0,0
05-13-2020,Nepal,33,0,2
05-13-2020,New Zealand,0,0,9
05-13-2020,Nicaragua,0,0,0
05-13-2020,Niger,6,2,10
05-13-2020,Nigeria,184,6,111
05-13-2020,North Macedonia,20,3,24
05-13-2020,Norway,18,1,0
05-13-2020,Oman,298,0,39
05-13-2020,Pakistan,962,24,87
05-13-2020,Panama,161,4,46
05-13-2020,Papua New Guinea,0,0,0
05-13-2020,Paraguay,3,1,9
05-13-2020,Peru,4247,112,1000
05-13-2020,Philippines,268,21,145
05-13-2020,Poland,283,22,279
05-13-2020,Portugal,219,12,169
05-13-2020,Qatar,1390,0,124
05-13-2020,Romania,224,34,276
05-13-2020,Russia,10028,96,4491
05-13-2020,Rwanda,1,0,11
05-13-2020,Saint Kitts and Nevis,0,0,0
05-13-2020,Saint Lucia,0,0,1
05-13-2020,Saint Vincent and the Grenadines,0,0,0
05-13-2020,San Marino,5,0,0
05-13-2020,Sao Tome and Principe,12,1,0
05-13-2020,Saudi Arabia,1905,9,2365
05-13-2020,Senegal,110,2,40
05-13-2020,Serbia,52,2,224
05-13-2020,Seychelles,0,0,0
05-13-2020,Sierra Leone,49,7,25
05-13-2020,Singapore,675,0,958
05-13-2020,Slovakia,4,0,77
05-13-2020,Slovenia,2,1,1
05-13-2020,Somalia,49,0,4
05-13-2020,South Africa,724,13,388
05-13-2020,South Sudan,9,0,0
05-13-2020,Spain,661,184,1843
05-13-2020,Sri Lanka,26,0,16
05-13-2020,Sudan,157,10,25
05-13-2020,Suriname,0,0,0
05-13-2020,Sweden,637,147,0
05-13-2020,Switzerland,33,3,300
05-13-2020,Syria,1,0,0
05-13-2020,Taiwan*,0,0,3
05-13-2020,Tajikistan,72,2,0
05-13-2020,Tanzania,0,0,0
05-13-2020,Thailand,0,0,46
05-13-2020,Timor-Leste,0,0,0
05-13-2020,Togo,20,0,4
05-13-2020,Trinidad and Tobago,0,0,0
05-13-2020,Tunisia,0,0,19
05-13-2020,Turkey,1639,58,2826
05-13-2020,Uganda,10,0,0
05-13-2020,Ukraine,402,14,343
05-13-2020,United Arab Emirates,725,3,511
05-13-2020,Uruguay,2,0,13
05-13-2020,Uzbekistan,93,1,66
05-13-2020,Venezuela,0,0,0
05-13-2020,Vietnam,0,0,0
05-13-2020,West Bank and Gaza,0,0,2
05-13-2020,Western Sahara,0,0,0
05-13-2020,Yemen,5,2,0
05-13-2020,Zambia,5,0,7
05-13-2020,Zimbabwe,1,0,3
05-14-2020,US,27368,1779,2984
05-14-2020,Italy,992,262,2747
05-14-2020,Canada,1213,167,927
05-14-2020,Spain,849,217,2551
05-14-2020,United Kingdom,3455,429,11
05-14-2020,China,5,0,15
05-14-2020,Netherlands,270,28,2
05-14-2020,Australia,30,0,37
05-14-2020,Germany,380,23,1600
05-14-2020,Denmark,46,4,142
05-14-2020,France,810,351,933
05-14-2020,Afghanistan,413,4,43
05-14-2020,Albania,18,0,6
05-14-2020,Algeria,189,7,100
05-14-2020,Andorra,1,0,20
05-14-2020,Angola,3,0,0
05-14-2020,Antigua and Barbuda,0,0,0
05-14-2020,Argentina,255,24,119
05-14-2020,Armenia,142,1,72
05-14-2020,Austria,61,2,101
05-14-2020,Azerbaijan,121,0,44
05-14-2020,Bahamas,2,0,0
05-14-2020,Bahrain,382,0,148
05-14-2020,Bangladesh,1041,14,0
05-14-2020,Barbados,0,0,0
05-14-2020,Belarus,947,5,457
05-14-2020,Belgium,307,60,174
05-14-2020,Belize,0,0,0
05-14-2020,Benin,12,0,0
05-14-2020,Bhutan,5,0,0
05-14-2020,Bolivia,224,10,17
05-14-2020,Bosnia and Herzegovina,37,2,44
05-14-2020,Botswana,0,0,0
05-14-2020,Brazil,13028,759,1055
05-14-2020,Brunei,0,0,0
05-14-2020,Bulgaria,31,3,32
05-14-2020,Burkina Faso,0,0,0
05-14-2020,Burma,0,0,5
05-14-2020,Burundi,0,0,0
05-14-2020,Cabo Verde,26,0,6
05-14-2020,Cambodia,0,0,0
05-14-2020,Cameroon,154,3,10
05-14-2020,Central African Republic,0,0,0
05-14-2020,Chad,27,4,5
05-14-2020,Chile,2659,22,790
05-14-2020,Colombia,680,16,225
05-14-2020,Comoros,0,0,3
05-14-2020,Congo (Brazzaville),58,4,34
05-14-2020,Congo (Kinshasa),73,0,9
05-14-2020,Costa Rica,15,0,8
05-14-2020,Cote d'Ivoire,59,0,28
05-14-2020,Croatia,8,0,16
05-14-2020,Cuba,20,0,57
05-14-2020,Cyprus,2,0,32
05-14-2020,Czechia,82,3,194
05-14-2020,Diamond Princess,0,0,0
05-14-2020,Djibouti,16,0,5
05-14-2020,Dominica,0,0,0
05-14-2020,Dominican Republic,124,13,130
05-14-2020,Ecuador,16,4,0
05-14-2020,Egypt,398,15,140
05-14-2020,El Salvador,75,3,31
05-14-2020,Equatorial Guinea,61,1,0
05-14-2020,Eritrea,0,0,0
05-14-2020,Estonia,7,1,132
05-14-2020,Eswatini,0,0,3
05-14-2020,Ethiopia,9,0,0
05-14-2020,Fiji,0,0,0
05-14-2020,Finland,91,3,0
05-14-2020,Gabon,100,1,30
05-14-2020,Gambia,0,0,0
05-14-2020,Georgia,20,1,11
05-14-2020,Ghana,122,0,160
05-14-2020,Greece,10,1,0
05-14-2020,Grenada,0,0,1
05-14-2020,Guatemala,176,0,8
05-14-2020,Guinea,99,1,39
05-14-2020,Guinea-Bissau,77,0,0
05-14-2020,Guyana,0,0,1
05-14-2020,Haiti,39,2,1
05-14-2020,Holy See,0,0,0
05-14-2020,Honduras,63,10,16
05-14-2020,Hungary,39,6,67
05-14-2020,Iceland,0,0,0
05-14-2020,India,3942,98,1569
05-14-2020,Indonesia,568,15,231
05-14-2020,Iran,1808,71,1111
05-14-2020,Iraq,111,0,62
05-14-2020,Ireland,426,9,0
05-14-2020,Israel,31,1,289
05-14-2020,Jamaica,0,0,5
05-14-2020,Japan,71,19,948
05-14-2020,Jordan,4,0,1
05-14-2020,Kazakhstan,154,0,123
05-14-2020,Kenya,21,2,3
05-14-2020,South Korea,27,0,59
05-14-2020,Kosovo,25,0,19
05-14-2020,Kuwait,947,6,188
05-14-2020,Kyrgyzstan,38,0,9
05-14-2020,Laos,0,0,0
05-14-2020,Latvia,11,0,0
05-14-2020,Lebanon,8,0,0
05-14-2020,Lesotho,0,0,0
05-14-2020,Liberia,2,0,4
05-14-2020,Libya,0,0,0
05-14-2020,Liechtenstein,0,0,0
05-14-2020,Lithuania,6,0,26
05-14-2020,Luxembourg,11,0,36
05-14-2020,MS Zaandam,0,0,0
05-14-2020,Madagascar,18,0,1
05-14-2020,Malawi,0,0,0
05-14-2020,Malaysia,40,1,70
05-14-2020,Maldives,27,0,5
05-14-2020,Mali,21,2,24
05-14-2020,Malta,14,0,7
05-14-2020,Mauritania,5,0,1
05-14-2020,Mauritius,0,0,0
05-14-2020,Mexico,2409,257,1485
05-14-2020,Moldova,147,9,52
05-14-2020,Monaco,0,0,0
05-14-2020,Mongolia,56,0,0
05-14-2020,Montenegro,0,0,2
05-14-2020,Morocco,95,2,179
05-14-2020,Mozambique,11,0,1
05-14-2020,Namibia,0,0,1
05-14-2020,Nepal,-1,0,0
05-14-2020,New Zealand,1,0,10
05-14-2020,Nicaragua,0,0,0
05-14-2020,Niger,16,1,19
05-14-2020,Nigeria,191,3,110
05-14-2020,North Macedonia,29,0,6
05-14-2020,Norway,21,3,0
05-14-2020,Oman,322,1,14
05-14-2020,Pakistan,490,9,796
05-14-2020,Panama,174,4,13
05-14-2020,Papua New Guinea,0,0,0
05-14-2020,Paraguay,14,0,2
05-14-2020,Peru,4298,98,827
05-14-2020,Philippines,258,18,86
05-14-2020,Poland,411,22,286
05-14-2020,Portugal,187,9,16
05-14-2020,Qatar,1733,0,213
05-14-2020,Romania,245,17,1092
05-14-2020,Russia,9974,93,5527
05-14-2020,Rwanda,0,0,4
05-14-2020,Saint Kitts and Nevis,0,0,0
05-14-2020,Saint Lucia,0,0,0
05-14-2020,Saint Vincent and the Grenadines,0,0,0
05-14-2020,San Marino,5,0,11
05-14-2020,Sao Tome and Principe,15,1,0
05-14-2020,Saudi Arabia,2039,10,1429
05-14-2020,Senegal,84,2,60
05-14-2020,Serbia,79,2,260
05-14-2020,Seychelles,0,0,0
05-14-2020,Sierra Leone,21,0,0
05-14-2020,Singapore,752,0,1164
05-14-2020,Slovakia,8,0,52
05-14-2020,Slovenia,1,0,7
05-14-2020,Somalia,65,1,5
05-14-2020,South Africa,665,19,931
05-14-2020,South Sudan,0,0,1
05-14-2020,Sri Lanka,10,0,63
05-14-2020,Sudan,0,0,0
05-14-2020,Suriname,0,0,0
05-14-2020,Sweden,673,69,0
05-14-2020,Switzerland,50,2,0
05-14-2020,Syria,0,0,0
05-14-2020,Taiwan*,0,0,8
05-14-2020,Tajikistan,106,6,0
05-14-2020,Tanzania,0,0,0
05-14-2020,Thailand,1,0,6
05-14-2020,Timor-Leste,0,0,0
05-14-2020,Togo,19,0,0
05-14-2020,Trinidad and Tobago,0,0,0
05-14-2020,Tunisia,0,0,11
05-14-2020,Turkey,1635,55,2315
05-14-2020,Uganda,21,0,8
05-14-2020,Ukraine,422,17,427
05-14-2020,United Arab Emirates,698,2,407
05-14-2020,Uruguay,5,0,2
05-14-2020,Uzbekistan,33,0,60
05-14-2020,Venezuela,32,0,0
05-14-2020,Vietnam,24,0,8
05-14-2020,West Bank and Gaza,0,0,0
05-14-2020,Western Sahara,0,0,0
05-14-2020,Yemen,15,0,0
05-14-2020,Zambia,208,0,0
05-14-2020,Zimbabwe,0,0,1
05-15-2020,US,25050,1632,4333
05-15-2020,Italy,789,242,4917
05-15-2020,Canada,1178,87,804
05-15-2020,Spain,643,138,1409
05-15-2020,United Kingdom,3564,385,4
05-15-2020,China,9,0,20
05-15-2020,Netherlands,200,53,0
05-15-2020,Australia,16,0,25
05-15-2020,Germany,755,13,1297
05-15-2020,Denmark,78,0,154
05-15-2020,France,636,104,843
05-15-2020,Afghanistan,414,17,54
05-15-2020,Albania,18,0,11
05-15-2020,Algeria,187,7,113
05-15-2020,Andorra,0,0,8
05-15-2020,Angola,0,0,3
05-15-2020,Antigua and Barbuda,0,0,0
05-15-2020,Argentina,345,3,112
05-15-2020,Armenia,184,3,94
05-15-2020,Austria,51,2,66
05-15-2020,Azerbaijan,101,1,53
05-15-2020,Bahamas,0,0,0
05-15-2020,Bahrain,385,2,287
05-15-2020,Bangladesh,1202,15,521
05-15-2020,Barbados,0,0,0
05-15-2020,Belarus,958,5,639
05-15-2020,Belgium,356,56,190
05-15-2020,Belize,0,0,0
05-15-2020,Benin,0,0,0
05-15-2020,Bhutan,1,0,0
05-15-2020,Bolivia,205,12,78
05-15-2020,Bosnia and Herzegovina,18,6,64
05-15-2020,Botswana,0,0,0
05-15-2020,Brazil,17126,963,5491
05-15-2020,Brunei,0,0,1
05-15-2020,Bulgaria,38,3,14
05-15-2020,Burkina Faso,7,0,3
05-15-2020,Burma,1,0,5
05-15-2020,Burundi,0,0,0
05-15-2020,Cabo Verde,11,0,0
05-15-2020,Cambodia,0,0,1
05-15-2020,Cameroon,151,1,14
05-15-2020,Central African Republic,158,0,3
05-15-2020,Chad,29,2,5
05-15-2020,Chile,2502,26,959
05-15-2020,Colombia,606,21,102
05-15-2020,Comoros,0,0,0
05-15-2020,Congo (Brazzaville),0,0,0
05-15-2020,Congo (Kinshasa),56,0,55
05-15-2020,Costa Rica,13,1,7
05-15-2020,Cote d'Ivoire,46,0,12
05-15-2020,Croatia,1,1,19
05-15-2020,Cuba,10,0,42
05-15-2020,Cyprus,3,0,0
05-15-2020,Czechia,55,2,140
05-15-2020,Diamond Princess,0,0,0
05-15-2020,Djibouti,25,1,30
05-15-2020,Dominica,0,0,0
05-15-2020,Dominican Republic,419,2,206
05-15-2020,Ecuador,965,256,0
05-15-2020,Egypt,399,21,173
05-15-2020,El Salvador,98,2,12
05-15-2020,Equatorial Guinea,11,0,9
05-15-2020,Eritrea,0,0,1
05-15-2020,Estonia,8,1,14
05-15-2020,Eswatini,3,0,15
05-15-2020,Ethiopia,15,0,4
05-15-2020,Fiji,0,0,1
05-15-2020,Finland,83,6,700
05-15-2020,Gabon,105,0,37
05-15-2020,Gambia,0,0,0
05-15-2020,Georgia,4,0,10
05-15-2020,Ghana,108,4,786
05-15-2020,Greece,40,4,0
05-15-2020,Grenada,1,0,0
05-15-2020,Guatemala,125,1,6
05-15-2020,Guinea,0,0,0
05-15-2020,Guinea-Bissau,0,0,0
05-15-2020,Guyana,3,0,1
05-15-2020,Haiti,37,0,11
05-15-2020,Holy See,0,0,0
05-15-2020,Honduras,142,1,11
05-15-2020,Hungary,37,6,118
05-15-2020,Iceland,0,0,2
05-15-2020,India,3787,104,2289
05-15-2020,Indonesia,490,33,285
05-15-2020,Iran,2102,48,1297
05-15-2020,Iraq,50,2,61
05-15-2020,Ireland,129,12,0
05-15-2020,Israel,10,1,66
05-15-2020,Jamaica,2,0,3
05-15-2020,Japan,83,16,470
05-15-2020,Jordan,10,0,8
05-15-2020,Kazakhstan,118,2,176
05-15-2020,Kenya,23,3,0
05-15-2020,South Korea,19,2,30
05-15-2020,Kosovo,0,0,0
05-15-2020,Kuwait,885,8,189
05-15-2020,Kyrgyzstan,29,2,10
05-15-2020,Laos,0,0,0
05-15-2020,Latvia,8,0,35
05-15-2020,Lebanon,5,0,10
05-15-2020,Lesotho,0,0,0
05-15-2020,Liberia,4,0,3
05-15-2020,Libya,0,0,0
05-15-2020,Liechtenstein,0,0,0
05-15-2020,Lithuania,12,0,31
05-15-2020,Luxembourg,8,1,17
05-15-2020,MS Zaandam,0,0,0
05-15-2020,Madagascar,8,0,4
05-15-2020,Malawi,0,0,0
05-15-2020,Malaysia,36,0,88
05-15-2020,Maldives,49,0,4
05-15-2020,Mali,27,0,19
05-15-2020,Malta,10,0,15
05-15-2020,Mauritania,9,1,0
05-15-2020,Mauritius,0,0,0
05-15-2020,Mexico,2437,290,1976
05-15-2020,Moldova,192,8,0
05-15-2020,Monaco,0,0,0
05-15-2020,Mongolia,0,0,5
05-15-2020,Montenegro,0,0,2
05-15-2020,Morocco,45,0,90
05-15-2020,Mozambique,4,0,7
05-15-2020,Namibia,0,0,1
05-15-2020,Nepal,18,0,1
05-15-2020,New Zealand,0,0,7
05-15-2020,Nicaragua,0,0,0
05-15-2020,Niger,9,1,7
05-15-2020,Nigeria,288,4,140
05-15-2020,North Macedonia,17,2,16
05-15-2020,Norway,23,0,0
05-15-2020,Oman,284,2,47
05-15-2020,Pakistan,3011,64,1185
05-15-2020,Panama,150,6,0
05-15-2020,Papua New Guinea,0,0,0
05-15-2020,Paraguay,5,0,9
05-15-2020,Peru,3891,125,1996
05-15-2020,Philippines,215,16,123
05-15-2020,Poland,401,24,222
05-15-2020,Portugal,264,6,130
05-15-2020,Qatar,1153,0,190
05-15-2020,Romania,190,17,317
05-15-2020,Russia,10598,113,4696
05-15-2020,Rwanda,0,0,9
05-15-2020,Saint Kitts and Nevis,0,0,0
05-15-2020,Saint Lucia,0,0,0
05-15-2020,Saint Vincent and the Grenadines,0,0,2
05-15-2020,San Marino,4,0,17
05-15-2020,Sao Tome and Principe,0,0,0
05-15-2020,Saudi Arabia,2307,9,2818
05-15-2020,Senegal,121,2,48
05-15-2020,Serbia,64,1,217
05-15-2020,Seychelles,0,0,0
05-15-2020,Sierra Leone,39,1,0
05-15-2020,Singapore,793,0,1275
05-15-2020,Slovakia,3,0,19
05-15-2020,Slovenia,1,0,3
05-15-2020,Somalia,0,0,0
05-15-2020,South Africa,785,9,407
05-15-2020,South Sudan,33,4,1
05-15-2020,Sri Lanka,10,0,32
05-15-2020,Sudan,146,1,7
05-15-2020,Suriname,0,0,0
05-15-2020,Sweden,625,117,0
05-15-2020,Switzerland,51,6,0
05-15-2020,Syria,2,0,7
05-15-2020,Taiwan*,0,0,4
05-15-2020,Tajikistan,211,4,0
05-15-2020,Tanzania,0,0,0
05-15-2020,Thailand,7,0,4
05-15-2020,Timor-Leste,0,0,3
05-15-2020,Togo,25,0,0
05-15-2020,Trinidad and Tobago,0,0,0
05-15-2020,Tunisia,3,0,32
05-15-2020,Turkey,1708,48,2103
05-15-2020,Uganda,43,0,0
05-15-2020,Ukraine,483,20,330
05-15-2020,United Arab Emirates,747,2,398
05-15-2020,Uruguay,8,0,6
05-15-2020,Uzbekistan,41,0,22
05-15-2020,Venezuela,4,0,9
05-15-2020,Vietnam,2,0,0
05-15-2020,West Bank and Gaza,0,0,5
05-15-2020,Western Sahara,0,0,0
05-15-2020,Yemen,21,3,0
05-15-2020,Zambia,0,0,0
05-15-2020,Zimbabwe,5,0,0
05-16-2020,US,24996,1224,17629
05-16-2020,Italy,875,153,2605
05-16-2020,Canada,1247,121,924
05-16-2020,Spain,515,104,1663
05-16-2020,United Kingdom,3457,468,11
05-16-2020,China,6,1,12
05-16-2020,Netherlands,190,27,8
05-16-2020,Australia,9,0,5
05-16-2020,Germany,519,41,1003
05-16-2020,Denmark,67,6,148
05-16-2020,France,0,0,0
05-16-2020,Afghanistan,349,15,0
05-16-2020,Albania,17,0,9
05-16-2020,Algeria,192,6,138
05-16-2020,Andorra,0,2,11
05-16-2020,Angola,0,0,0
05-16-2020,Antigua and Barbuda,0,0,0
05-16-2020,Argentina,326,7,37
05-16-2020,Armenia,239,3,125
05-16-2020,Austria,92,1,53
05-16-2020,Azerbaijan,158,0,58
05-16-2020,Bahamas,0,0,1
05-16-2020,Bahrain,164,0,122
05-16-2020,Bangladesh,930,16,235
05-16-2020,Barbados,1,0,2
05-16-2020,Belarus,951,4,691
05-16-2020,Belgium,345,46,159
05-16-2020,Belize,0,0,0
05-16-2020,Benin,0,0,0
05-16-2020,Bhutan,0,0,0
05-16-2020,Bolivia,249,1,39
05-16-2020,Bosnia and Herzegovina,31,1,19
05-16-2020,Botswana,0,0,0
05-16-2020,Brazil,13220,700,4702
05-16-2020,Brunei,0,0,1
05-16-2020,Bulgaria,37,3,28
05-16-2020,Burkina Faso,2,0,9
05-16-2020,Burma,0,0,7
05-16-2020,Burundi,0,0,0
05-16-2020,Cabo Verde,2,1,17
05-16-2020,Cambodia,0,0,0
05-16-2020,Cameroon,0,0,0
05-16-2020,Central African Republic,26,0,0
05-16-2020,Chad,46,2,23
05-16-2020,Chile,1886,27,1400
05-16-2020,Colombia,723,16,127
05-16-2020,Comoros,0,0,0
05-16-2020,Congo (Brazzaville),0,0,0
05-16-2020,Congo (Kinshasa),157,11,58
05-16-2020,Costa Rica,10,1,9
05-16-2020,Cote d'Ivoire,44,1,45
05-16-2020,Croatia,2,0,44
05-16-2020,Cuba,22,0,35
05-16-2020,Cyprus,4,0,34
05-16-2020,Czechia,49,1,41
05-16-2020,Diamond Princess,0,0,0
05-16-2020,Djibouti,22,0,15
05-16-2020,Dominica,0,0,0
05-16-2020,Dominican Republic,371,4,169
05-16-2020,Ecuador,1296,94,0
05-16-2020,Egypt,491,20,151
05-16-2020,El Salvador,55,1,24
05-16-2020,Equatorial Guinea,0,0,0
05-16-2020,Eritrea,0,0,0
05-16-2020,Estonia,4,0,11
05-16-2020,Eswatini,12,0,6
05-16-2020,Ethiopia,19,0,1
05-16-2020,Fiji,0,0,0
05-16-2020,Finland,58,4,0
05-16-2020,Gabon,111,1,25
05-16-2020,Gambia,0,0,2
05-16-2020,Georgia,12,0,26
05-16-2020,Ghana,97,1,294
05-16-2020,Greece,9,2,0
05-16-2020,Grenada,0,0,0
05-16-2020,Guatemala,120,3,3
05-16-2020,Guinea,185,1,238
05-16-2020,Guinea-Bissau,56,1,0
05-16-2020,Guyana,1,0,0
05-16-2020,Haiti,48,0,0
05-16-2020,Holy See,0,0,0
05-16-2020,Honduras,105,4,14
05-16-2020,Hungary,56,6,84
05-16-2020,Iceland,0,0,4
05-16-2020,India,4864,118,3966
05-16-2020,Indonesia,529,13,108
05-16-2020,Iran,1757,35,1311
05-16-2020,Iraq,67,4,37
05-16-2020,Ireland,92,15,0
05-16-2020,Israel,19,2,268
05-16-2020,Jamaica,6,0,0
05-16-2020,Japan,34,12,0
05-16-2020,Jordan,11,0,3
05-16-2020,Kazakhstan,161,0,273
05-16-2020,Kenya,49,5,17
05-16-2020,South Korea,13,0,37
05-16-2020,Kosovo,0,0,0
05-16-2020,Kuwait,942,11,203
05-16-2020,Kyrgyzstan,6,0,38
05-16-2020,Laos,0,0,0
05-16-2020,Latvia,27,0,0
05-16-2020,Lebanon,11,0,1
05-16-2020,Lesotho,0,0,0
05-16-2020,Liberia,4,0,8
05-16-2020,Libya,1,0,0
05-16-2020,Liechtenstein,0,0,0
05-16-2020,Lithuania,11,1,23
05-16-2020,Luxembourg,7,0,17
05-16-2020,MS Zaandam,0,0,0
05-16-2020,Madagascar,45,0,2
05-16-2020,Malawi,2,0,0
05-16-2020,Malaysia,17,1,73
05-16-2020,Maldives,47,0,9
05-16-2020,Mali,29,2,24
05-16-2020,Malta,14,0,-8
05-16-2020,Mauritania,11,1,0
05-16-2020,Mauritius,0,0,0
05-16-2020,Mexico,2112,278,1397
05-16-2020,Moldova,189,5,116
05-16-2020,Monaco,0,0,0
05-16-2020,Mongolia,37,0,0
05-16-2020,Montenegro,0,0,0
05-16-2020,Morocco,89,2,87
05-16-2020,Mozambique,10,0,1
05-16-2020,Namibia,0,0,0
05-16-2020,Nepal,24,1,0
05-16-2020,New Zealand,1,0,5
05-16-2020,Nicaragua,0,0,0
05-16-2020,Niger,4,0,5
05-16-2020,Nigeria,171,5,152
05-16-2020,North Macedonia,22,1,16
05-16-2020,Norway,18,0,0
05-16-2020,Oman,404,1,86
05-16-2020,Pakistan,0,0,0
05-16-2020,Panama,181,3,0
05-16-2020,Papua New Guinea,0,0,0
05-16-2020,Paraguay,19,0,5
05-16-2020,Peru,4046,131,1125
05-16-2020,Philippines,214,11,101
05-16-2020,Poland,241,8,257
05-16-2020,Portugal,227,13,494
05-16-2020,Qatar,1547,1,242
05-16-2020,Romania,267,24,204
05-16-2020,Russia,9200,119,4940
05-16-2020,Rwanda,2,0,1
05-16-2020,Saint Kitts and Nevis,0,0,0
05-16-2020,Saint Lucia,0,0,0
05-16-2020,Saint Vincent and the Grenadines,0,0,0
05-16-2020,San Marino,1,0,9
05-16-2020,Sao Tome and Principe,0,0,0
05-16-2020,Saudi Arabia,2840,10,1797
05-16-2020,Senegal,119,0,59
05-16-2020,Serbia,58,3,178
05-16-2020,Seychelles,0,0,0
05-16-2020,Sierra Leone,15,2,9
05-16-2020,Singapore,465,1,1094
05-16-2020,Slovakia,13,1,20
05-16-2020,Slovenia,0,0,2
05-16-2020,Somalia,73,2,13
05-16-2020,South Africa,831,14,395
05-16-2020,South Sudan,0,0,0
05-16-2020,Sri Lanka,25,0,43
05-16-2020,Sudan,325,6,17
05-16-2020,Suriname,0,0,0
05-16-2020,Sweden,470,28,0
05-16-2020,Switzerland,58,1,300
05-16-2020,Syria,1,0,0
05-16-2020,Taiwan*,0,0,2
05-16-2020,Tajikistan,204,3,0
05-16-2020,Tanzania,0,0,0
05-16-2020,Thailand,0,0,1
