02-06-2021,Panama,326464,5455,290124
02-06-2021,Papua New Guinea,891,9,828
02-06-2021,Paraguay,137603,2807,113366
02-06-2021,Peru,1173045,41933,1086643
02-06-2021,Philippines,535521,11110,488465
02-06-2021,Poland,1545530,38994,1301571
02-06-2021,Portugal,761906,13954,599593
02-06-2021,Qatar,153690,250,146759
02-06-2021,Romania,743343,18809,689474
02-06-2021,Russia,3907653,75010,3398545
02-06-2021,Rwanda,16337,217,12047
02-06-2021,Saint Kitts and Nevis,40,0,36
02-06-2021,Saint Lucia,1813,18,875
02-06-2021,Saint Vincent and the Grenadines,1202,3,401
02-06-2021,Samoa,2,0,2
02-06-2021,San Marino,3127,69,2795
02-06-2021,Sao Tome and Principe,1351,18,1060
02-06-2021,Saudi Arabia,369961,6397,361237
02-06-2021,Senegal,28489,675,23292
02-06-2021,Serbia,406352,4112,0
02-06-2021,Seychelles,1504,6,1158
02-06-2021,Sierra Leone,3772,79,2452
02-06-2021,Singapore,59675,29,59405
02-06-2021,Slovakia,261774,5135,238221
02-06-2021,Slovenia,173201,3612,153791
02-06-2021,Solomon Islands,17,0,10
02-06-2021,Somalia,4854,134,3720
02-06-2021,South Africa,1473700,46180,1340497
02-06-2021,South Sudan,4355,66,3663
02-06-2021,Spain,2941990,61386,150376
02-06-2021,Sri Lanka,68576,351,62594
02-06-2021,Sudan,29634,1831,21794
02-06-2021,Suriname,8650,160,7974
02-06-2021,Sweden,588062,12115,0
02-06-2021,Switzerland,531873,9606,317600
02-06-2021,Syria,14408,947,8053
02-06-2021,Taiwan*,924,9,843
02-06-2021,Tajikistan,13308,90,13218
02-06-2021,Tanzania,509,21,183
02-06-2021,Thailand,23371,79,16942
02-06-2021,Timor-Leste,80,0,61
02-06-2021,Togo,5436,79,4535
02-06-2021,Trinidad and Tobago,7612,135,7255
02-06-2021,Tunisia,216176,7162,172885
02-06-2021,Turkey,2524786,26685,2412505
02-06-2021,US,26917787,462205,0
02-06-2021,Uganda,39821,327,14349
02-06-2021,Ukraine,1285059,24735,1108530
02-06-2021,United Arab Emirates,323402,914,301081
02-06-2021,United Kingdom,3941273,112305,10182
02-06-2021,Uruguay,44812,481,38469
02-06-2021,Uzbekistan,79045,621,77490
02-06-2021,Vanuatu,1,0,1
02-06-2021,Venezuela,129643,1228,121569
02-06-2021,Vietnam,1985,35,1468
02-06-2021,West Bank and Gaza,162029,1870,152120
02-06-2021,Yemen,2127,615,1428
02-06-2021,Zambia,61427,839,53410
02-06-2021,Zimbabwe,34487,1316,28383
02-07-2020,China,34075,717,1998
02-07-2020,Others,61,0,0
02-07-2020,Singapore,30,0,0
02-07-2020,Hong Kong,25,1,0
02-07-2020,Japan,25,0,1
02-07-2020,Thailand,25,0,5
02-07-2020,South Korea,24,0,1
02-07-2020,Taiwan,16,0,1
02-07-2020,Germany,13,0,0
02-07-2020,Malaysia,12,0,1
02-07-2020,Macau,10,0,1
02-07-2020,Vietnam,10,0,1
02-07-2020,France,6,0,0
02-07-2020,Australia,15,0,2
02-07-2020,United Arab Emirates,5,0,0
02-07-2020,Canada,7,0,0
02-07-2020,India,3,0,0
02-07-2020,Italy,3,0,0
02-07-2020,Philippines,3,1,0
02-07-2020,UK,3,0,0
02-07-2020,Russia,2,0,0
02-07-2020,US,12,0,0
02-07-2020,Belgium,1,0,0
02-07-2020,Cambodia,1,0,0
02-07-2020,Finland,1,0,0
02-07-2020,Nepal,1,0,0
02-07-2020,Spain,1,0,0
02-07-2020,Sri Lanka,1,0,0
02-07-2020,Sweden,1,0,0
02-07-2021,Afghanistan,55335,2410,48041
02-07-2021,Albania,85336,1460,51444
02-07-2021,Algeria,109088,2914,74692
02-07-2021,Andorra,10251,106,9533
02-07-2021,Angola,20086,475,18540
02-07-2021,Antigua and Barbuda,299,7,187
02-07-2021,Argentina,1980347,49171,1778965
02-07-2021,Armenia,168088,3117,159720
02-07-2021,Australia,28857,909,26089
02-07-2021,Austria,423839,8012,402053
02-07-2021,Azerbaijan,231154,3158,225246
02-07-2021,Bahamas,8256,176,6819
02-07-2021,Bahrain,107329,380,101168
02-07-2021,Bangladesh,538062,8205,483372
02-07-2021,Barbados,1709,18,1400
02-07-2021,Belarus,258691,1783,247177
02-07-2021,Belgium,725610,21389,0
02-07-2021,Belize,12037,306,11479
02-07-2021,Benin,4193,55,3563
02-07-2021,Bhutan,861,1,854
02-07-2021,Bolivia,227967,10796,168040
02-07-2021,Bosnia and Herzegovina,123434,4775,97128
02-07-2021,Botswana,23503,163,19574
02-07-2021,Brazil,9524640,231534,8467982
02-07-2021,Brunei,181,3,173
02-07-2021,Bulgaria,223734,9331,193251
02-07-2021,Burkina Faso,11285,134,10129
02-07-2021,Burma,141304,3168,127229
02-07-2021,Burundi,1723,3,773
02-07-2021,Cabo Verde,14423,135,13723
02-07-2021,Cambodia,474,0,454
02-07-2021,Cameroon,31394,474,29501
02-07-2021,Canada,809001,20760,732688
02-07-2021,Central African Republic,4989,63,4885
02-07-2021,Chad,3497,125,2895
02-07-2021,Chile,751886,18974,710029
02-07-2021,China,100389,4822,93883
02-07-2021,Colombia,2157216,55993,2027333
02-07-2021,Comoros,3086,108,2334
02-07-2021,Congo (Brazzaville),8060,122,5846
02-07-2021,Congo (Kinshasa),23599,681,15113
02-07-2021,Costa Rica,196438,2672,156181
02-07-2021,Cote d'Ivoire,29825,162,27981
02-07-2021,Croatia,235402,5169,227485
02-07-2021,Cuba,32831,238,26739
02-07-2021,Cyprus,31759,212,2057
02-07-2021,Czechia,1034975,17235,919699
02-07-2021,Denmark,202307,2217,193377
02-07-2021,Diamond Princess,712,13,699
02-07-2021,Djibouti,5947,63,5852
02-07-2021,Dominica,121,0,110
02-07-2021,Dominican Republic,223398,2831,167214
02-07-2021,Ecuador,258282,15012,220398
02-07-2021,Egypt,169640,9651,132375
02-07-2021,El Salvador,56237,1681,50431
02-07-2021,Equatorial Guinea,5578,86,5358
02-07-2021,Eritrea,2326,7,1719
02-07-2021,Estonia,47928,461,37785
02-07-2021,Eswatini,16204,604,11614
02-07-2021,Ethiopia,142338,2148,125619
02-07-2021,Fiji,56,2,53
02-07-2021,Finland,47616,688,31000
02-07-2021,France,3395981,79111,239183
02-07-2021,Gabon,11457,71,10797
02-07-2021,Gambia,4237,134,3886
02-07-2021,Georgia,262024,3283,253614
02-07-2021,Germany,2291673,61708,2052656
02-07-2021,Ghana,70768,457,63959
02-07-2021,Greece,163946,5972,93764
02-07-2021,Grenada,148,1,146
02-07-2021,Guatemala,163137,5884,149342
02-07-2021,Guinea,14687,84,14345
02-07-2021,Guinea-Bissau,2780,46,2427
02-07-2021,Guyana,7982,180,6966
02-07-2021,Haiti,11806,246,9156
02-07-2021,Holy See,27,0,15
02-07-2021,Honduras,154568,3721,61817
02-07-2021,Hungary,376495,13090,279763
02-07-2021,Iceland,6021,29,5959
02-07-2021,India,10838194,155080,10534505
02-07-2021,Indonesia,1157837,31556,949990
02-07-2021,Iran,1466435,58469,1253554
02-07-2021,Iraq,628550,13120,600193
02-07-2021,Ireland,203568,3686,23364
02-07-2021,Israel,692101,5121,619100
02-07-2021,Italy,2636738,91273,2118441
02-07-2021,Jamaica,17085,358,12271
02-07-2021,Japan,405765,6424,362075
02-07-2021,Jordan,335154,4379,320335
02-07-2021,Kazakhstan,244428,3124,214215
02-07-2021,Kenya,101819,1779,84361
02-07-2021,South Korea,81185,1474,71218
02-07-2021,Kosovo,61688,1519,53457
02-07-2021,Kuwait,170998,966,161538
02-07-2021,Kyrgyzstan,85071,1426,81635
02-07-2021,Laos,45,0,41
02-07-2021,Latvia,71800,1339,59897
02-07-2021,Lebanon,319917,3616,206523
02-07-2021,Lesotho,9380,183,2706
02-07-2021,Liberia,1956,84,1770
02-07-2021,Libya,124026,1953,104539
02-07-2021,Liechtenstein,2523,52,2424
02-07-2021,Lithuania,186770,2937,138108
02-07-2021,Luxembourg,51512,590,48421
02-07-2021,MS Zaandam,9,2,7
02-07-2021,Madagascar,19360,285,18490
02-07-2021,Malawi,27195,856,11596
02-07-2021,Malaysia,242452,872,190339
02-07-2021,Maldives,16783,55,14604
02-07-2021,Mali,8176,338,6066
02-07-2021,Malta,18676,282,16053
02-07-2021,Marshall Islands,4,0,4
02-07-2021,Mauritania,16807,426,16005
02-07-2021,Mauritius,584,10,540
02-07-2021,Mexico,1932145,166200,1490077
02-07-2021,Micronesia,1,0,1
02-07-2021,Moldova,164569,3543,153785
02-07-2021,Monaco,1655,19,1380
02-07-2021,Mongolia,2073,2,1493
02-07-2021,Montenegro,65227,838,56731
02-07-2021,Morocco,475355,8394,454504
02-07-2021,Mozambique,44600,460,27162
02-07-2021,Namibia,34973,375,33454
02-07-2021,Nepal,271925,2038,268072
02-07-2021,Netherlands,1019720,14516,13329
02-07-2021,New Zealand,2320,25,2229
02-07-2021,Nicaragua,6299,170,4225
02-07-2021,Niger,4612,165,3970
02-07-2021,Nigeria,139748,1667,113525
02-07-2021,North Macedonia,94798,2924,83999
02-07-2021,Norway,64772,582,17998
02-07-2021,Oman,135674,1534,127698
02-07-2021,Pakistan,555511,12026,511502
02-07-2021,Panama,327091,5480,292302
02-07-2021,Papua New Guinea,895,9,846
02-07-2021,Paraguay,138118,2826,114258
02-07-2021,Peru,1186698,42308,1089040
02-07-2021,Philippines,537310,11179,499798
02-07-2021,Poland,1550255,39087,1307161
02-07-2021,Portugal,765414,14158,606166
02-07-2021,Qatar,154098,250,146910
02-07-2021,Romania,745318,18881,691377
02-07-2021,Russia,3923461,75430,3418329
02-07-2021,Rwanda,16451,220,12342
02-07-2021,Saint Kitts and Nevis,40,0,36
02-07-2021,Saint Lucia,1813,18,875
02-07-2021,Saint Vincent and the Grenadines,1269,4,409
02-07-2021,Samoa,2,0,2
02-07-2021,San Marino,3127,69,2795
02-07-2021,Sao Tome and Principe,1351,18,1060
02-07-2021,Saudi Arabia,370278,6402,361515
02-07-2021,Senegal,28760,682,23559
02-07-2021,Serbia,407881,4126,0
02-07-2021,Seychelles,1513,7,1158
02-07-2021,Sierra Leone,3785,79,2466
02-07-2021,Singapore,59699,29,59433
02-07-2021,Slovakia,263326,5199,241686
02-07-2021,Slovenia,173702,3623,154321
02-07-2021,Solomon Islands,17,0,10
02-07-2021,Somalia,4862,134,3720
02-07-2021,South Africa,1476135,46290,1360204
02-07-2021,South Sudan,4355,66,3663
02-07-2021,Spain,2941990,61386,150376
02-07-2021,Sri Lanka,69348,356,63401
02-07-2021,Sudan,29634,1835,21986
02-07-2021,Suriname,8671,161,8020
02-07-2021,Sweden,588062,12115,0
02-07-2021,Switzerland,531873,9613,317600
02-07-2021,Syria,14477,952,8134
02-07-2021,Taiwan*,927,9,844
02-07-2021,Tajikistan,13308,90,13218
02-07-2021,Tanzania,509,21,183
02-07-2021,Thailand,23557,79,17410
02-07-2021,Timor-Leste,80,0,61
02-07-2021,Togo,5483,80,4550
02-07-2021,Trinidad and Tobago,7616,135,7266
02-07-2021,Tunisia,217086,7214,173862
02-07-2021,Turkey,2531456,26797,2440706
02-07-2021,US,27007368,463510,0
02-07-2021,Uganda,39848,327,14349
02-07-2021,Ukraine,1288669,24828,1110927
02-07-2021,United Arab Emirates,326495,921,305759
02-07-2021,United Kingdom,3957177,112681,10270
02-07-2021,Uruguay,45311,490,38976
02-07-2021,Uzbekistan,79098,621,77522
02-07-2021,Vanuatu,1,0,1
02-07-2021,Venezuela,130116,1233,122081
02-07-2021,Vietnam,2001,35,1472
02-07-2021,West Bank and Gaza,162601,1881,152579
02-07-2021,Yemen,2127,615,1428
02-07-2021,Zambia,62633,853,54835
02-07-2021,Zimbabwe,34552,1326,28551
02-08-2020,China,36778,804,2595
02-08-2020,Others,61,0,0
02-08-2020,Singapore,33,0,2
02-08-2020,Thailand,32,0,10
02-08-2020,Hong Kong,26,1,0
02-08-2020,Japan,25,0,1
02-08-2020,South Korea,24,0,1
02-08-2020,Taiwan,17,0,1
02-08-2020,Malaysia,16,0,1
02-08-2020,Germany,13,0,0
02-08-2020,Vietnam,13,0,1
02-08-2020,France,11,0,0
02-08-2020,Macau,10,0,1
02-08-2020,United Arab Emirates,7,0,0
02-08-2020,Australia,15,0,2
02-08-2020,Canada,7,0,0
02-08-2020,India,3,0,0
02-08-2020,Italy,3,0,0
02-08-2020,Philippines,3,1,0
02-08-2020,UK,3,0,0
02-08-2020,Russia,2,0,0
02-08-2020,US,12,0,0
02-08-2020,Belgium,1,0,0
02-08-2020,Cambodia,1,0,0
02-08-2020,Finland,1,0,0
02-08-2020,Nepal,1,0,0
02-08-2020,Spain,1,0,0
02-08-2020,Sri Lanka,1,0,1
02-08-2020,Sweden,1,0,0
02-08-2021,Afghanistan,55359,2413,48042
02-08-2021,Albania,86289,1472,52128
02-08-2021,Algeria,109313,2918,74871
02-08-2021,Andorra,10275,106,9610
02-08-2021,Angola,20112,475,18596
02-08-2021,Antigua and Barbuda,316,7,189
02-08-2021,Argentina,1985501,49398,1786178
02-08-2021,Armenia,168177,3123,159876
02-08-2021,Australia,28860,909,26097
02-08-2021,Austria,424896,8032,403302
02-08-2021,Azerbaijan,231198,3161,225348
02-08-2021,Bahamas,8289,176,6837
02-08-2021,Bahrain,108048,383,101629
02-08-2021,Bangladesh,538378,8221,483931
02-08-2021,Barbados,1732,18,1427
02-08-2021,Belarus,259499,1792,247703
02-08-2021,Belgium,726483,21423,0
02-08-2021,Belize,12070,307,11509
02-08-2021,Benin,4193,55,3563
02-08-2021,Bhutan,861,1,854
02-08-2021,Bolivia,229187,10864,169415
02-08-2021,Bosnia and Herzegovina,124101,4813,98470
02-08-2021,Botswana,24435,179,20542
02-08-2021,Brazil,9524640,231534,8478818
02-08-2021,Brunei,182,3,175
02-08-2021,Bulgaria,224849,9420,194055
02-08-2021,Burkina Faso,11309,134,10161
02-08-2021,Burma,141427,3177,127975
02-08-2021,Burundi,1728,3,773
02-08-2021,Cabo Verde,14451,136,13851
02-08-2021,Cambodia,476,0,457
02-08-2021,Cameroon,31394,474,29501
02-08-2021,Canada,812804,20830,752390
02-08-2021,Central African Republic,4989,63,4885
02-08-2021,Chad,3508,125,2913
02-08-2021,Chile,755350,19056,713711
02-08-2021,China,100435,4822,93989
02-08-2021,Colombia,2161462,56290,2034228
02-08-2021,Comoros,3088,112,2347
02-08-2021,Congo (Brazzaville),8060,122,5846
02-08-2021,Congo (Kinshasa),23671,681,15113
02-08-2021,Costa Rica,197435,2692,158283
02-08-2021,Cote d'Ivoire,29967,165,28186
02-08-2021,Croatia,235473,5198,227868
02-08-2021,Cuba,33484,240,27594
02-08-2021,Cyprus,31864,214,2057
02-08-2021,Czechia,1037405,17333,922223
02-08-2021,Denmark,202737,2217,193884
02-08-2021,Diamond Princess,712,13,699
02-08-2021,Djibouti,5950,63,5854
02-08-2021,Dominica,121,0,110
02-08-2021,Dominican Republic,224119,2843,168627
02-08-2021,Ecuador,258607,15013,220398
02-08-2021,Egypt,170207,9699,132698
02-08-2021,El Salvador,56653,1692,50999
02-08-2021,Equatorial Guinea,5614,87,5413
02-08-2021,Eritrea,2326,7,1719
02-08-2021,Estonia,48267,466,37908
02-08-2021,Eswatini,16234,607,11719
02-08-2021,Ethiopia,142994,2156,125756
02-08-2021,Fiji,56,2,53
02-08-2021,Finland,47969,688,31000
02-08-2021,France,3400324,79571,240200
02-08-2021,Gabon,11836,71,11038
02-08-2021,Gambia,4302,135,3891
02-08-2021,Georgia,262228,3298,254350
02-08-2021,Germany,2296323,62191,2054340
02-08-2021,Ghana,72328,472,65149
02-08-2021,Greece,164575,5997,93764
02-08-2021,Grenada,148,1,146
02-08-2021,Guatemala,163247,5922,149745
02-08-2021,Guinea,14764,84,14372
02-08-2021,Guinea-Bissau,2780,46,2427
02-08-2021,Guyana,8023,181,6977
02-08-2021,Haiti,11806,246,9177
02-08-2021,Holy See,27,0,15
02-08-2021,Honduras,155735,3742,61936
02-08-2021,Hungary,377655,13155,281839
02-08-2021,Iceland,6020,29,5963
02-08-2021,India,10847304,155158,10548521
02-08-2021,Indonesia,1166079,31763,963028
02-08-2021,Iran,1473756,58536,1260045
02-08-2021,Iraq,630263,13126,601041
02-08-2021,Ireland,204397,3687,23364
02-08-2021,Israel,696528,5171,623084
02-08-2021,Italy,2644707,91580,2133523
02-08-2021,Jamaica,17298,358,12318
02-08-2021,Japan,406992,6507,365082
02-08-2021,Jordan,336839,4385,321278
02-08-2021,Kazakhstan,245351,3124,215774
02-08-2021,Kenya,101944,1786,84473
02-08-2021,South Korea,81487,1482,71676
02-08-2021,Kosovo,62548,1526,54233
02-08-2021,Kuwait,171994,969,162120
02-08-2021,Kyrgyzstan,85113,1431,81714
02-08-2021,Laos,45,0,41
02-08-2021,Latvia,72088,1347,60117
02-08-2021,Lebanon,321980,3677,211879
02-08-2021,Lesotho,9380,183,2706
02-08-2021,Liberia,1956,84,1770
02-08-2021,Libya,124882,1974,105422
02-08-2021,Liechtenstein,2526,52,2425
02-08-2021,Lithuania,187039,2955,138207
02-08-2021,Luxembourg,51879,597,48853
02-08-2021,MS Zaandam,9,2,7
02-08-2021,Madagascar,19360,285,18490
02-08-2021,Malawi,27422,874,11756
02-08-2021,Malaysia,245552,896,192679
02-08-2021,Maldives,16909,55,14772
02-08-2021,Mali,8181,339,6071
02-08-2021,Malta,18813,282,16179
02-08-2021,Marshall Islands,4,0,4
02-08-2021,Mauritania,16827,427,16041
02-08-2021,Mauritius,593,10,543
02-08-2021,Mexico,1936013,166731,1501580
02-08-2021,Micronesia,1,0,1
02-08-2021,Moldova,164858,3557,154303
02-08-2021,Monaco,1665,19,1403
02-08-2021,Mongolia,2120,2,1546
02-08-2021,Montenegro,65657,842,57093
02-08-2021,Morocco,475589,8408,454997
02-08-2021,Mozambique,44912,465,27438
02-08-2021,Namibia,35070,375,33573
02-08-2021,Nepal,272055,2045,268266
02-08-2021,Netherlands,1021966,14543,13394
02-08-2021,New Zealand,2322,25,2230
02-08-2021,Nicaragua,6299,170,4225
02-08-2021,Niger,4621,166,3983
02-08-2021,Nigeria,140391,1673,114635
02-08-2021,North Macedonia,94871,2946,85439
02-08-2021,Norway,65118,582,17998
02-08-2021,Oman,135990,1535,127853
02-08-2021,Pakistan,556519,12066,512943
02-08-2021,Panama,327654,5506,294410
02-08-2021,Papua New Guinea,900,9,846
02-08-2021,Paraguay,138945,2846,115157
02-08-2021,Peru,1186698,42308,1094573
02-08-2021,Philippines,538995,11231,499772
02-08-2021,Poland,1552686,39132,1312856
02-08-2021,Portugal,767919,14354,612921
02-08-2021,Qatar,154525,251,147033
02-08-2021,Romania,746637,18961,692681
02-08-2021,Russia,3939162,75828,3434163
02-08-2021,Rwanda,16621,223,12629
02-08-2021,Saint Kitts and Nevis,40,0,36
02-08-2021,Saint Lucia,2027,19,883
02-08-2021,Saint Vincent and the Grenadines,1283,4,415
02-08-2021,Samoa,2,0,2
02-08-2021,San Marino,3137,69,2835
02-08-2021,Sao Tome and Principe,1355,18,1067
02-08-2021,Saudi Arabia,370634,6406,361813
02-08-2021,Senegal,29057,689,23854
02-08-2021,Serbia,409841,4139,0
02-08-2021,Seychelles,1575,7,1178
02-08-2021,Sierra Leone,3789,79,2475
02-08-2021,Singapore,59721,29,59484
02-08-2021,Slovakia,264083,5271,245702
02-08-2021,Slovenia,174000,3635,154607
02-08-2021,Solomon Islands,17,0,10
02-08-2021,Somalia,4862,134,3720
02-08-2021,South Africa,1477511,46473,1363947
02-08-2021,South Sudan,4609,66,3692
02-08-2021,Spain,2989085,62295,150376
02-08-2021,Sri Lanka,70235,365,64141
02-08-2021,Sudan,29765,1835,22052
02-08-2021,Suriname,8690,162,8053
02-08-2021,Sweden,588062,12115,0
02-08-2021,Switzerland,535153,9651,317600
02-08-2021,Syria,14551,958,8213
02-08-2021,Taiwan*,928,9,848
02-08-2021,Tajikistan,13308,90,13218
02-08-2021,Tanzania,509,21,183
02-08-2021,Thailand,23557,79,17410
02-08-2021,Timor-Leste,80,0,61
02-08-2021,Togo,5496,80,4561
02-08-2021,Trinidad and Tobago,7616,135,7287
02-08-2021,Tunisia,217753,7257,175340
02-08-2021,Turkey,2539559,26900,2429273
02-08-2021,US,27097095,465109,0
02-08-2021,Uganda,39860,327,14440
02-08-2021,Ukraine,1291025,24884,1113671
02-08-2021,United Arab Emirates,329293,930,309692
02-08-2021,United Kingdom,3971315,113014,10323
02-08-2021,Uruguay,45650,497,39677
02-08-2021,Uzbekistan,79162,621,77564
02-08-2021,Vanuatu,1,0,1
02-08-2021,Venezuela,130596,1240,122531
02-08-2021,Vietnam,2050,35,1472
02-08-2021,West Bank and Gaza,163213,1888,153019
02-08-2021,Yemen,2131,615,1428
02-08-2021,Zambia,63573,869,56329
02-08-2021,Zimbabwe,34658,1339,28825
02-09-2020,China,39790,904,3218
02-09-2020,Others,64,0,0
02-09-2020,Singapore,40,0,2
02-09-2020,Thailand,32,0,10
02-09-2020,Hong Kong,29,1,0
02-09-2020,Japan,26,0,1
02-09-2020,South Korea,25,0,3
02-09-2020,Taiwan,18,0,1
02-09-2020,Malaysia,16,0,1
02-09-2020,Germany,14,0,0
02-09-2020,Vietnam,13,0,1
02-09-2020,France,11,0,0
02-09-2020,Macau,10,0,1
02-09-2020,United Arab Emirates,7,0,0
02-09-2020,Australia,15,0,2
02-09-2020,Canada,7,0,0
02-09-2020,India,3,0,0
02-09-2020,Italy,3,0,0
02-09-2020,Philippines,3,1,0
02-09-2020,UK,3,0,0
02-09-2020,Russia,2,0,0
02-09-2020,Spain,2,0,0
02-09-2020,US,12,0,3
02-09-2020,Belgium,1,0,0
02-09-2020,Cambodia,1,0,0
02-09-2020,Finland,1,0,0
02-09-2020,Nepal,1,0,0
02-09-2020,Sri Lanka,1,0,1
02-09-2020,Sweden,1,0,0
02-09-2021,Afghanistan,55384,2414,48109
02-09-2021,Albania,87528,1488,52933
02-09-2021,Algeria,109559,2924,75057
02-09-2021,Andorra,10312,106,9674
02-09-2021,Angola,20163,478,18623
02-09-2021,Antigua and Barbuda,316,8,189
02-09-2021,Argentina,1993295,49566,1792321
02-09-2021,Armenia,168300,3126,160169
02-09-2021,Australia,28871,909,26105
02-09-2021,Austria,426093,8071,404676
02-09-2021,Azerbaijan,231362,3163,225678
02-09-2021,Bahamas,8289,176,6837
02-09-2021,Bahrain,108807,387,102289
02-09-2021,Bangladesh,538765,8229,484573
02-09-2021,Barbados,1814,20,1470
02-09-2021,Belarus,260060,1801,248064
02-09-2021,Belgium,728334,21472,0
02-09-2021,Belize,12079,310,11532
02-09-2021,Benin,4193,55,3563
02-09-2021,Bhutan,861,1,854
02-09-2021,Bolivia,230731,10929,170972
02-09-2021,Bosnia and Herzegovina,124443,4834,99669
02-09-2021,Botswana,24435,179,20542
02-09-2021,Brazil,9599565,233520,8577207
02-09-2021,Brunei,182,3,175
02-09-2021,Bulgaria,226061,9482,194514
02-09-2021,Burkina Faso,11367,134,10232
02-09-2021,Burma,141448,3180,128437
02-09-2021,Burundi,1730,3,773
02-09-2021,Cabo Verde,14479,137,13901
02-09-2021,Cambodia,476,0,457
02-09-2021,Cameroon,31394,474,29501
02-09-2021,Canada,815487,20914,756588
02-09-2021,Central African Republic,4989,63,4885
02-09-2021,Chad,3539,125,3044
02-09-2021,Chile,758189,19084,717308
02-09-2021,China,100475,4824,94147
02-09-2021,Colombia,2166904,56507,2048292
02-09-2021,Comoros,3179,118,2518
02-09-2021,Congo (Brazzaville),8060,122,5846
02-09-2021,Congo (Kinshasa),23771,684,15151
02-09-2021,Costa Rica,197852,2698,158820
02-09-2021,Cote d'Ivoire,29967,165,28186
02-09-2021,Croatia,235756,5224,228203
02-09-2021,Cuba,34064,244,28693
02-09-2021,Cyprus,31959,214,2057
02-09-2021,Czechia,1045132,17497,932156
02-09-2021,Denmark,203104,2245,194599
02-09-2021,Diamond Princess,712,13,699
02-09-2021,Djibouti,5959,63,5854
02-09-2021,Dominica,121,0,110
02-09-2021,Dominican Republic,224538,2864,169843
02-09-2021,Ecuador,259783,15086,220398
02-09-2021,Egypt,170780,9751,133098
02-09-2021,El Salvador,56653,1701,50999
02-09-2021,Equatorial Guinea,5614,87,5413
02-09-2021,Eritrea,2401,7,1781
02-09-2021,Estonia,48809,474,38730
02-09-2021,Eswatini,16288,610,11857
02-09-2021,Ethiopia,143566,2158,126004
02-09-2021,Fiji,56,2,53
02-09-2021,Finland,48407,703,31000
02-09-2021,France,3419210,80295,241924
02-09-2021,Gabon,11836,71,11038
02-09-2021,Gambia,4302,135,3891
02-09-2021,Georgia,263057,3306,254916
02-09-2021,Germany,2302051,63006,2081966
02-09-2021,Ghana,73003,482,65583
02-09-2021,Greece,166067,6017,93764
02-09-2021,Grenada,148,1,146
02-09-2021,Guatemala,163993,5955,150544
02-09-2021,Guinea,14791,84,14381
02-09-2021,Guinea-Bissau,2810,46,2432
02-09-2021,Guyana,8041,181,7026
02-09-2021,Haiti,11908,246,9177
02-09-2021,Holy See,27,0,15
02-09-2021,Honduras,156606,3789,61968
02-09-2021,Hungary,378734,13249,283282
02-09-2021,Iceland,6025,29,5968
02-09-2021,India,10858371,155252,10561608
02-09-2021,Indonesia,1174779,31976,973452
02-09-2021,Iran,1481396,58625,1266518
02-09-2021,Iraq,632257,13134,602018
02-09-2021,Ireland,204940,3752,23364
02-09-2021,Israel,703719,5216,628004
02-09-2021,Italy,2655319,92002,2149350
02-09-2021,Jamaica,17701,359,12362
02-09-2021,Japan,408550,6601,368657
02-09-2021,Jordan,338322,4395,322148
02-09-2021,Kazakhstan,246474,3127,217275
02-09-2021,Kenya,102048,1789,84542
02-09-2021,South Korea,81930,1486,72226
02-09-2021,Kosovo,62548,1526,54233
02-09-2021,Kuwait,172996,975,162711
02-09-2021,Kyrgyzstan,85171,1433,81825
02-09-2021,Laos,45,0,41
02-09-2021,Latvia,72869,1363,60798
02-09-2021,Lebanon,324866,3737,215359
02-09-2021,Lesotho,9718,207,2842
02-09-2021,Liberia,1956,84,1770
02-09-2021,Libya,125561,1982,106377
02-09-2021,Liechtenstein,2527,52,2451
02-09-2021,Lithuania,187421,2972,140448
02-09-2021,Luxembourg,52022,600,48846
02-09-2021,MS Zaandam,9,2,7
02-09-2021,Madagascar,19360,285,18490
02-09-2021,Malawi,27722,883,12065
02-09-2021,Malaysia,248316,909,196566
02-09-2021,Maldives,17101,56,14822
02-09-2021,Mali,8192,339,6090
02-09-2021,Malta,19015,284,16325
02-09-2021,Marshall Islands,4,0,4
02-09-2021,Mauritania,16868,427,16086
02-09-2021,Mauritius,594,10,544
02-09-2021,Mexico,1946751,168432,1511199
02-09-2021,Micronesia,1,0,1
02-09-2021,Moldova,165663,3573,154444
02-09-2021,Monaco,1695,19,1411
02-09-2021,Mongolia,2174,2,1546
02-09-2021,Montenegro,66234,852,57423
02-09-2021,Morocco,476125,8424,456032
02-09-2021,Mozambique,45785,480,27814
02-09-2021,Namibia,35201,377,33675
02-09-2021,Nepal,272215,2047,268431
02-09-2021,Netherlands,1023779,14629,13444
02-09-2021,New Zealand,2324,25,2240
02-09-2021,Nicaragua,6347,171,4225
02-09-2021,Niger,4643,167,4002
02-09-2021,Nigeria,141447,1694,115755
02-09-2021,North Macedonia,95347,2955,85846
02-09-2021,Norway,65338,583,17998
02-09-2021,Oman,136187,1536,128089
02-09-2021,Pakistan,557591,12128,514951
02-09-2021,Panama,328476,5531,297650
02-09-2021,Papua New Guinea,900,9,846
02-09-2021,Paraguay,139819,2862,116060
02-09-2021,Peru,1196778,42626,1111496
02-09-2021,Philippines,540227,11296,499764
02-09-2021,Poland,1556685,39360,1317474
02-09-2021,Portugal,770502,14557,628078
02-09-2021,Qatar,155002,253,147191
02-09-2021,Romania,749434,19056,695398
02-09-2021,Russia,3953970,76347,3455582
