03-16-2020,Germany,7272,17,67
03-16-2020,France,6650,148,12
03-16-2020,Switzerland,2200,14,4
03-16-2020,United Kingdom,1551,56,21
03-16-2020,Netherlands,1414,24,2
03-16-2020,Norway,1333,3,1
03-16-2020,Sweden,1103,6,1
03-16-2020,Belgium,1058,5,1
03-16-2020,Austria,1018,3,6
03-16-2020,US,4632,85,17
03-16-2020,Denmark,932,3,1
03-16-2020,Japan,825,27,144
03-16-2020,Cruise Ship,696,7,325
03-16-2020,Malaysia,566,0,42
03-16-2020,Qatar,439,0,4
03-16-2020,Greece,331,4,8
03-16-2020,Portugal,331,0,3
03-16-2020,Czechia,298,0,3
03-16-2020,Finland,277,0,10
03-16-2020,Israel,255,0,4
03-16-2020,Slovenia,253,1,0
03-16-2020,Singapore,243,0,109
03-16-2020,Bahrain,214,1,77
03-16-2020,Estonia,205,0,1
03-16-2020,Brazil,200,0,1
03-16-2020,Iceland,180,0,0
03-16-2020,Canada,415,4,9
03-16-2020,Poland,177,4,13
03-16-2020,Australia,377,3,23
03-16-2020,Ireland,169,2,0
03-16-2020,Romania,158,0,9
03-16-2020,Chile,155,0,0
03-16-2020,Egypt,150,2,27
03-16-2020,Thailand,147,1,35
03-16-2020,Philippines,142,12,2
03-16-2020,Pakistan,136,0,2
03-16-2020,Indonesia,134,5,8
03-16-2020,Iraq,124,10,26
03-16-2020,Kuwait,123,0,9
03-16-2020,India,119,2,13
03-16-2020,Saudi Arabia,118,0,2
03-16-2020,San Marino,109,7,4
03-16-2020,Lebanon,99,3,1
03-16-2020,United Arab Emirates,98,0,23
03-16-2020,Russia,90,0,8
03-16-2020,Peru,86,0,0
03-16-2020,Luxembourg,77,1,0
03-16-2020,Taiwan*,67,1,20
03-16-2020,Slovakia,63,0,0
03-16-2020,South Africa,62,0,0
03-16-2020,Vietnam,61,0,16
03-16-2020,Croatia,57,0,2
03-16-2020,Argentina,56,2,1
03-16-2020,Panama,55,1,0
03-16-2020,Serbia,55,0,1
03-16-2020,Algeria,54,4,12
03-16-2020,Brunei,54,0,0
03-16-2020,Colombia,54,0,0
03-16-2020,Mexico,53,0,4
03-16-2020,Armenia,52,0,0
03-16-2020,Bulgaria,52,2,0
03-16-2020,Albania,51,1,0
03-16-2020,Hungary,39,1,1
03-16-2020,Ecuador,37,2,0
03-16-2020,Belarus,36,0,3
03-16-2020,Costa Rica,35,0,0
03-16-2020,Latvia,34,0,1
03-16-2020,Cyprus,33,0,0
03-16-2020,Georgia,33,0,1
03-16-2020,Malta,30,0,2
03-16-2020,Morocco,29,1,1
03-16-2020,Sri Lanka,28,0,1
03-16-2020,Bosnia and Herzegovina,25,0,0
03-16-2020,Senegal,24,0,2
03-16-2020,Moldova,23,0,0
03-16-2020,Oman,22,0,9
03-16-2020,Afghanistan,21,0,1
03-16-2020,Tunisia,20,0,0
03-16-2020,North Macedonia,18,0,1
03-16-2020,Turkey,18,0,0
03-16-2020,Jordan,17,0,1
03-16-2020,Lithuania,17,0,1
03-16-2020,Venezuela,17,0,0
03-16-2020,Azerbaijan,15,1,6
03-16-2020,Burkina Faso,15,0,0
03-16-2020,Martinique,15,1,0
03-16-2020,Maldives,13,0,0
03-16-2020,Bolivia,11,0,0
03-16-2020,Dominican Republic,11,0,0
03-16-2020,French Guiana,11,0,0
03-16-2020,Jamaica,10,0,2
03-16-2020,Kazakhstan,10,0,0
03-16-2020,Reunion,9,0,0
03-16-2020,Bangladesh,8,0,2
03-16-2020,New Zealand,8,0,0
03-16-2020,Paraguay,8,0,0
03-16-2020,Uruguay,8,0,0
03-16-2020,Cambodia,7,0,1
03-16-2020,Monaco,7,0,0
03-16-2020,Ukraine,7,1,0
03-16-2020,Ghana,6,0,0
03-16-2020,Guadeloupe,6,0,0
03-16-2020,Honduras,6,0,0
03-16-2020,Uzbekistan,6,0,0
03-16-2020,Ethiopia,5,0,0
03-16-2020,Rwanda,5,0,0
03-16-2020,Cameroon,4,0,0
03-16-2020,Cuba,4,0,0
03-16-2020,Guyana,4,1,0
03-16-2020,Liechtenstein,4,0,0
03-16-2020,Trinidad and Tobago,4,0,0
03-16-2020,Guam,3,0,0
03-16-2020,Kenya,3,0,0
03-16-2020,Puerto Rico,3,0,0
03-16-2020,Seychelles,3,0,0
03-16-2020,Andorra,2,0,1
03-16-2020,Aruba,2,0,0
03-16-2020,Congo (Kinshasa),2,0,0
03-16-2020,Guatemala,2,1,0
03-16-2020,Jersey,2,0,0
03-16-2020,Kosovo,2,0,0
03-16-2020,Namibia,2,0,0
03-16-2020,Nigeria,2,0,0
03-16-2020,Saint Lucia,2,0,0
03-16-2020,Antigua and Barbuda,1,0,0
03-16-2020,Benin,1,0,0
03-16-2020,Bhutan,1,0,0
03-16-2020,Central African Republic,1,0,0
03-16-2020,Congo (Brazzaville),1,0,0
03-16-2020,Cote d'Ivoire,1,0,0
03-16-2020,Equatorial Guinea,1,0,0
03-16-2020,Eswatini,1,0,0
03-16-2020,Gabon,1,0,0
03-16-2020,Greenland,1,0,0
03-16-2020,Guernsey,1,0,0
03-16-2020,Guinea,1,0,0
03-16-2020,Holy See,1,0,0
03-16-2020,Liberia,1,0,0
03-16-2020,Mauritania,1,0,0
03-16-2020,Mayotte,1,0,0
03-16-2020,Mongolia,1,0,0
03-16-2020,Nepal,1,0,1
03-16-2020,Republic of the Congo,1,0,0
03-16-2020,Saint Vincent and the Grenadines,1,0,0
03-16-2020,Somalia,1,0,0
03-16-2020,Sudan,1,1,0
03-16-2020,Suriname,1,0,0
03-16-2020,Tanzania,1,0,0
03-16-2020,Bahamas,1,0,0
03-16-2020,Togo,1,0,0
03-16-2020,occupied Palestinian territory,0,0,0
03-17-2020,China,81058,3230,68798
03-17-2020,Italy,31506,2503,2941
03-17-2020,Iran,16169,988,5389
03-17-2020,Spain,11748,533,1028
03-17-2020,Germany,9257,24,67
03-17-2020,South Korea,8320,81,1407
03-17-2020,France,7683,148,12
03-17-2020,Switzerland,2700,27,4
03-17-2020,United Kingdom,1960,56,53
03-17-2020,US,6421,108,17
03-17-2020,Netherlands,1708,43,2
03-17-2020,Norway,1463,3,1
03-17-2020,Austria,1332,3,1
03-17-2020,Belgium,1243,10,1
03-17-2020,Sweden,1190,7,1
03-17-2020,Denmark,1024,4,1
03-17-2020,Japan,878,29,144
03-17-2020,Cruise Ship,696,7,325
03-17-2020,Malaysia,673,2,49
03-17-2020,Portugal,448,1,3
03-17-2020,Qatar,439,0,4
03-17-2020,Czechia,396,0,3
03-17-2020,Greece,387,5,8
03-17-2020,Israel,337,0,11
03-17-2020,Brazil,321,1,2
03-17-2020,Finland,321,0,10
03-17-2020,Slovenia,275,1,0
03-17-2020,Singapore,266,0,114
03-17-2020,Poland,238,5,13
03-17-2020,Pakistan,236,0,2
03-17-2020,Bahrain,228,1,81
03-17-2020,Estonia,225,0,1
03-17-2020,Ireland,223,2,5
03-17-2020,Iceland,220,1,0
03-17-2020,Australia,452,5,23
03-17-2020,Chile,201,0,0
03-17-2020,Egypt,196,4,32
03-17-2020,Philippines,187,12,5
03-17-2020,Canada,478,5,9
03-17-2020,Romania,184,0,16
03-17-2020,Thailand,177,1,41
03-17-2020,Indonesia,172,5,8
03-17-2020,Saudi Arabia,171,0,6
03-17-2020,Iraq,154,11,32
03-17-2020,India,142,3,14
03-17-2020,Luxembourg,140,1,0
03-17-2020,Kuwait,130,0,9
03-17-2020,Lebanon,120,3,3
03-17-2020,Peru,117,0,1
03-17-2020,Russia,114,0,8
03-17-2020,San Marino,109,7,4
03-17-2020,United Arab Emirates,98,0,23
03-17-2020,Mexico,82,0,4
03-17-2020,Armenia,78,0,1
03-17-2020,Taiwan*,77,1,22
03-17-2020,Slovakia,72,0,0
03-17-2020,Panama,69,1,0
03-17-2020,Argentina,68,2,3
03-17-2020,Bulgaria,67,2,0
03-17-2020,Vietnam,66,0,16
03-17-2020,Colombia,65,0,1
03-17-2020,Croatia,65,0,4
03-17-2020,Serbia,65,0,1
03-17-2020,South Africa,62,0,0
03-17-2020,Algeria,60,4,12
03-17-2020,Ecuador,58,2,0
03-17-2020,Brunei,56,0,0
03-17-2020,Albania,55,1,0
03-17-2020,Hungary,50,1,2
03-17-2020,Latvia,49,0,1
03-17-2020,Turkey,47,1,0
03-17-2020,Cyprus,46,0,0
03-17-2020,Sri Lanka,44,0,1
03-17-2020,Costa Rica,41,0,0
03-17-2020,Andorra,39,0,1
03-17-2020,Malta,38,0,2
03-17-2020,Morocco,38,2,1
03-17-2020,Belarus,36,0,3
03-17-2020,Georgia,34,0,1
03-17-2020,Jordan,34,0,1
03-17-2020,Cambodia,33,0,1
03-17-2020,Kazakhstan,33,0,0
03-17-2020,Venezuela,33,0,0
03-17-2020,Moldova,30,0,1
03-17-2020,Uruguay,29,0,0
03-17-2020,Azerbaijan,28,1,6
03-17-2020,Bosnia and Herzegovina,26,0,2
03-17-2020,North Macedonia,26,0,1
03-17-2020,Senegal,26,0,2
03-17-2020,Lithuania,25,0,1
03-17-2020,Oman,24,0,9
03-17-2020,Tunisia,24,0,0
03-17-2020,Afghanistan,22,0,1
03-17-2020,Dominican Republic,21,1,0
03-17-2020,Guadeloupe,18,0,0
03-17-2020,Martinique,16,1,0
03-17-2020,Burkina Faso,15,0,0
03-17-2020,Ukraine,14,2,0
03-17-2020,Maldives,13,0,0
03-17-2020,Jamaica,12,0,2
03-17-2020,New Zealand,12,0,0
03-17-2020,Bolivia,11,0,0
03-17-2020,French Guiana,11,0,0
03-17-2020,Bangladesh,10,0,3
03-17-2020,Cameroon,10,0,0
03-17-2020,Uzbekistan,10,0,0
03-17-2020,Paraguay,9,0,0
03-17-2020,Reunion,9,0,0
03-17-2020,Honduras,8,0,0
03-17-2020,Ghana,7,0,0
03-17-2020,Guyana,7,1,0
03-17-2020,Liechtenstein,7,0,0
03-17-2020,Monaco,7,0,0
03-17-2020,Rwanda,7,0,0
03-17-2020,Guatemala,6,1,0
03-17-2020,Cote d'Ivoire,5,0,1
03-17-2020,Cuba,5,0,0
03-17-2020,Ethiopia,5,0,0
03-17-2020,Mongolia,5,0,0
03-17-2020,Trinidad and Tobago,5,0,0
03-17-2020,Seychelles,4,0,0
03-17-2020,Aruba,3,0,0
03-17-2020,Congo (Kinshasa),3,0,0
03-17-2020,Guam,3,0,0
03-17-2020,Kenya,3,0,0
03-17-2020,Nigeria,3,0,0
03-17-2020,Barbados,2,0,0
03-17-2020,Kosovo,2,0,0
03-17-2020,Montenegro,2,0,0
03-17-2020,Namibia,2,0,0
03-17-2020,Saint Lucia,2,0,0
03-17-2020,Antigua and Barbuda,1,0,0
03-17-2020,Benin,1,0,0
03-17-2020,Bhutan,1,0,0
03-17-2020,Central African Republic,1,0,0
03-17-2020,Congo (Brazzaville),1,0,0
03-17-2020,Equatorial Guinea,1,0,0
03-17-2020,Eswatini,1,0,0
03-17-2020,Gabon,1,0,0
03-17-2020,Greenland,1,0,0
03-17-2020,Guinea,1,0,0
03-17-2020,Holy See,1,0,0
03-17-2020,Liberia,1,0,0
03-17-2020,Mauritania,1,0,0
03-17-2020,Mayotte,1,0,0
03-17-2020,Nepal,1,0,1
03-17-2020,Saint Vincent and the Grenadines,1,0,0
03-17-2020,Somalia,1,0,0
03-17-2020,Sudan,1,1,0
03-17-2020,Suriname,1,0,0
03-17-2020,Tanzania,1,0,0
03-17-2020,Bahamas,1,0,0
03-17-2020,Gambia,1,0,0
03-17-2020,Togo,1,0,0
03-17-2020,Guernsey,0,0,0
03-17-2020,Jersey,0,0,0
03-17-2020,Puerto Rico,0,0,0
03-17-2020,Republic of the Congo,0,0,0
03-17-2020,occupied Palestinian territory,0,0,0
03-18-2020,China,81102,3241,69755
03-18-2020,Italy,35713,2978,4025
03-18-2020,Iran,17361,1135,5389
03-18-2020,Spain,13910,623,1081
03-18-2020,Germany,12327,28,105
03-18-2020,France,9052,148,12
03-18-2020,South Korea,8413,84,1540
03-18-2020,Switzerland,3028,28,15
03-18-2020,United Kingdom,2642,72,67
03-18-2020,US,7786,118,106
03-18-2020,Netherlands,2056,58,2
03-18-2020,Austria,1646,4,9
03-18-2020,Norway,1550,6,1
03-18-2020,Belgium,1486,14,31
03-18-2020,Sweden,1279,10,1
03-18-2020,Denmark,1115,4,1
03-18-2020,Japan,889,29,144
03-18-2020,Malaysia,790,2,60
03-18-2020,Cruise Ship,712,7,325
03-18-2020,Czechia,464,0,3
03-18-2020,Qatar,452,0,4
03-18-2020,Portugal,448,2,3
03-18-2020,Israel,433,0,11
03-18-2020,Greece,418,5,8
03-18-2020,Brazil,372,3,2
03-18-2020,Finland,336,0,10
03-18-2020,Singapore,313,0,114
03-18-2020,Pakistan,299,0,2
03-18-2020,Ireland,292,2,5
03-18-2020,Slovenia,275,1,0
03-18-2020,Australia,568,6,23
03-18-2020,Romania,260,0,19
03-18-2020,Estonia,258,0,1
03-18-2020,Bahrain,256,1,88
03-18-2020,Poland,251,5,13
03-18-2020,Iceland,250,1,5
03-18-2020,Chile,238,0,0
03-18-2020,Indonesia,227,19,11
03-18-2020,Canada,657,8,9
03-18-2020,Thailand,212,1,42
03-18-2020,Luxembourg,203,2,0
03-18-2020,Philippines,202,19,5
03-18-2020,Egypt,196,6,32
03-18-2020,Saudi Arabia,171,0,6
03-18-2020,Iraq,164,12,43
03-18-2020,India,156,3,14
03-18-2020,Russia,147,0,8
03-18-2020,Peru,145,0,1
03-18-2020,Kuwait,142,0,15
03-18-2020,Lebanon,133,3,3
03-18-2020,San Marino,119,11,4
03-18-2020,South Africa,116,0,0
03-18-2020,United Arab Emirates,113,0,26
03-18-2020,Ecuador,111,2,0
03-18-2020,Slovakia,105,1,0
03-18-2020,Taiwan*,100,1,22
03-18-2020,Turkey,98,1,0
03-18-2020,Colombia,93,0,1
03-18-2020,Mexico,93,0,4
03-18-2020,Bulgaria,92,2,0
03-18-2020,Panama,86,1,0
03-18-2020,Armenia,84,0,1
03-18-2020,Serbia,83,0,1
03-18-2020,Croatia,81,0,4
03-18-2020,Argentina,79,2,3
03-18-2020,Vietnam,75,0,16
03-18-2020,Algeria,74,7,12
03-18-2020,Latvia,71,0,1
03-18-2020,Brunei,68,0,0
03-18-2020,Albania,59,2,0
03-18-2020,Hungary,58,1,2
03-18-2020,Jordan,52,0,1
03-18-2020,Belarus,51,0,5
03-18-2020,Sri Lanka,51,0,1
03-18-2020,Costa Rica,50,0,0
03-18-2020,Uruguay,50,0,0
03-18-2020,Cyprus,49,0,0
03-18-2020,Morocco,49,2,1
03-18-2020,Andorra,39,0,1
03-18-2020,Oman,39,0,12
03-18-2020,Bosnia and Herzegovina,38,0,2
03-18-2020,Georgia,38,0,1
03-18-2020,Malta,38,0,2
03-18-2020,Venezuela,36,0,0
03-18-2020,Cambodia,35,0,1
03-18-2020,Kazakhstan,35,0,0
03-18-2020,North Macedonia,35,0,1
03-18-2020,Senegal,31,0,2
03-18-2020,Moldova,30,1,1
03-18-2020,Tunisia,29,0,0
03-18-2020,Azerbaijan,28,1,6
03-18-2020,Liechtenstein,28,0,0
03-18-2020,Guadeloupe,27,0,0
03-18-2020,Lithuania,27,0,1
03-18-2020,Afghanistan,22,0,1
03-18-2020,Dominican Republic,21,1,0
03-18-2020,Burkina Faso,20,1,0
03-18-2020,New Zealand,20,0,0
03-18-2020,Martinique,19,1,0
03-18-2020,Uzbekistan,15,0,0
03-18-2020,Bangladesh,14,1,3
03-18-2020,Ukraine,14,2,0
03-18-2020,Jamaica,13,0,2
03-18-2020,Maldives,13,0,0
03-18-2020,Bolivia,12,0,0
03-18-2020,Reunion,12,0,0
03-18-2020,French Guiana,11,0,0
03-18-2020,Paraguay,11,0,0
03-18-2020,Cameroon,10,0,0
03-18-2020,Honduras,9,0,0
03-18-2020,Nigeria,8,0,1
03-18-2020,Rwanda,8,0,0
03-18-2020,Cuba,7,1,0
03-18-2020,Ghana,7,0,0
03-18-2020,Guyana,7,1,0
03-18-2020,Monaco,7,0,0
03-18-2020,Trinidad and Tobago,7,0,0
03-18-2020,Cote d'Ivoire,6,0,1
03-18-2020,Ethiopia,6,0,0
03-18-2020,Guatemala,6,1,0
03-18-2020,Mongolia,6,0,0
03-18-2020,Aruba,4,0,0
03-18-2020,Congo (Kinshasa),4,0,0
03-18-2020,Equatorial Guinea,4,0,0
03-18-2020,Seychelles,4,0,0
03-18-2020,Kenya,3,0,0
03-18-2020,Kyrgyzstan,3,0,0
03-18-2020,Mauritius,3,0,0
03-18-2020,Mayotte,3,0,0
03-18-2020,Tanzania,3,0,0
03-18-2020,Barbados,2,0,0
03-18-2020,Benin,2,0,0
03-18-2020,Kosovo,2,0,0
03-18-2020,Liberia,2,0,0
03-18-2020,Namibia,2,0,0
03-18-2020,Saint Lucia,2,0,0
03-18-2020,Sudan,2,1,0
03-18-2020,Zambia,2,0,0
03-18-2020,Antigua and Barbuda,1,0,0
03-18-2020,Bhutan,1,0,0
03-18-2020,Central African Republic,1,0,0
03-18-2020,Congo (Brazzaville),1,0,0
03-18-2020,Djibouti,1,0,0
03-18-2020,Eswatini,1,0,0
03-18-2020,Gabon,1,0,0
03-18-2020,Gambia,1,0,0
03-18-2020,Greenland,1,0,0
03-18-2020,Guinea,1,0,0
03-18-2020,Holy See,1,0,0
03-18-2020,Mauritania,1,0,0
03-18-2020,Montenegro,1,0,0
03-18-2020,Nepal,1,0,1
03-18-2020,Saint Vincent and the Grenadines,1,0,0
03-18-2020,Somalia,1,0,0
03-18-2020,Suriname,1,0,0
03-18-2020,Bahamas,1,0,0
03-18-2020,Togo,1,0,0
03-18-2020,Guam,0,0,0
03-18-2020,Guernsey,0,0,0
03-18-2020,Jersey,0,0,0
03-18-2020,Puerto Rico,0,0,0
03-18-2020,Republic of the Congo,0,0,0
03-19-2020,China,81156,3249,70535
03-19-2020,Italy,41035,3405,4440
03-19-2020,Iran,18407,1284,5710
03-19-2020,Spain,17963,830,1107
03-19-2020,Germany,15320,44,113
03-19-2020,France,10886,243,12
03-19-2020,South Korea,8565,91,1540
03-19-2020,US,13680,200,108
03-19-2020,Switzerland,4075,41,15
03-19-2020,United Kingdom,2716,138,67
03-19-2020,Netherlands,2465,77,2
03-19-2020,Austria,2013,6,9
03-19-2020,Belgium,1795,21,31
03-19-2020,Norway,1746,7,1
03-19-2020,Sweden,1439,11,16
03-19-2020,Denmark,1225,6,1
03-19-2020,Japan,924,29,150
03-19-2020,Malaysia,900,2,75
03-19-2020,Portugal,785,3,3
03-19-2020,Cruise Ship,712,7,325
03-19-2020,Czechia,694,0,3
03-19-2020,Israel,677,0,11
03-19-2020,Brazil,621,6,2
03-19-2020,Ireland,557,3,5
03-19-2020,Qatar,460,0,4
03-19-2020,Pakistan,454,2,13
03-19-2020,Greece,418,6,8
03-19-2020,Finland,400,0,10
03-19-2020,Poland,355,5,1
03-19-2020,Singapore,345,0,114
03-19-2020,Luxembourg,335,4,0
03-19-2020,Iceland,330,1,5
03-19-2020,Indonesia,311,25,11
03-19-2020,Australia,681,6,26
03-19-2020,Slovenia,286,1,0
03-19-2020,Bahrain,278,1,100
03-19-2020,Romania,277,0,25
03-19-2020,Saudi Arabia,274,0,6
03-19-2020,Thailand,272,1,42
03-19-2020,Estonia,267,0,1
03-19-2020,Canada,800,9,9
03-19-2020,Egypt,256,6,32
03-19-2020,Chile,238,0,0
03-19-2020,Peru,234,0,1
03-19-2020,Philippines,217,17,8
03-19-2020,Ecuador,199,3,0
03-19-2020,Russia,199,1,9
03-19-2020,India,194,4,15
03-19-2020,Iraq,192,13,43
03-19-2020,Turkey,192,3,0
03-19-2020,Lebanon,157,4,4
03-19-2020,South Africa,150,0,0
03-19-2020,Kuwait,148,0,18
03-19-2020,United Arab Emirates,140,0,31
03-19-2020,Slovakia,123,1,0
03-19-2020,San Marino,119,11,4
03-19-2020,Mexico,118,1,4
03-19-2020,Armenia,115,0,1
03-19-2020,Panama,109,1,0
03-19-2020,Taiwan*,108,1,26
03-19-2020,Croatia,105,1,5
03-19-2020,Serbia,103,0,1
03-19-2020,Colombia,102,0,1
03-19-2020,Argentina,97,3,3
03-19-2020,Bulgaria,94,3,0
03-19-2020,Algeria,87,9,32
03-19-2020,Latvia,86,0,1
03-19-2020,Vietnam,85,0,16
03-19-2020,Uruguay,79,0,0
03-19-2020,Brunei,75,0,0
03-19-2020,Hungary,73,1,2
03-19-2020,Costa Rica,69,1,0
03-19-2020,Jordan,69,0,1
03-19-2020,Cyprus,67,0,0
03-19-2020,Albania,64,2,0
03-19-2020,Bosnia and Herzegovina,63,0,2
03-19-2020,Morocco,63,2,1
03-19-2020,Sri Lanka,60,0,3
03-19-2020,Andorra,53,0,1
03-19-2020,Malta,53,0,2
03-19-2020,Belarus,51,0,5
03-19-2020,Moldova,49,1,1
03-19-2020,North Macedonia,48,0,1
03-19-2020,Oman,48,0,12
03-19-2020,Azerbaijan,44,1,6
03-19-2020,Kazakhstan,44,0,0
03-19-2020,Venezuela,42,0,0
03-19-2020,Georgia,40,0,1
03-19-2020,Tunisia,39,1,0
03-19-2020,Cambodia,37,0,1
03-19-2020,Lithuania,36,0,1
03-19-2020,Dominican Republic,34,2,0
03-19-2020,Burkina Faso,33,1,0
03-19-2020,Guadeloupe,33,0,0
03-19-2020,Senegal,31,0,2
03-19-2020,Liechtenstein,28,0,0
03-19-2020,New Zealand,28,0,0
03-19-2020,Martinique,23,1,0
03-19-2020,Uzbekistan,23,0,0
03-19-2020,Afghanistan,22,0,1
03-19-2020,Bangladesh,17,1,3
03-19-2020,Ukraine,16,2,0
03-19-2020,Jamaica,15,1,2
03-19-2020,Congo (Kinshasa),14,0,0
03-19-2020,Reunion,14,0,0
03-19-2020,Cameroon,13,0,0
03-19-2020,Maldives,13,0,0
03-19-2020,Bolivia,12,0,0
03-19-2020,Honduras,12,0,0
03-19-2020,Cuba,11,1,0
03-19-2020,French Guiana,11,0,0
03-19-2020,Ghana,11,0,0
03-19-2020,Paraguay,11,0,0
03-19-2020,Cote d'Ivoire,9,0,1
03-19-2020,Guatemala,9,1,0
03-19-2020,Trinidad and Tobago,9,0,0
03-19-2020,Nigeria,8,0,1
03-19-2020,Rwanda,8,0,0
03-19-2020,Guyana,7,1,0
03-19-2020,Kenya,7,0,0
03-19-2020,Monaco,7,0,0
03-19-2020,Equatorial Guinea,6,0,0
03-19-2020,Ethiopia,6,0,0
03-19-2020,Mongolia,6,0,0
03-19-2020,Seychelles,6,0,0
03-19-2020,Tanzania,6,0,0
03-19-2020,Barbados,5,0,0
03-19-2020,Aruba,4,0,0
03-19-2020,Bahamas,3,0,0
03-19-2020,Congo (Brazzaville),3,0,0
03-19-2020,Kyrgyzstan,3,0,0
03-19-2020,Mauritius,3,0,0
03-19-2020,Mayotte,3,0,0
03-19-2020,Montenegro,3,0,0
03-19-2020,Namibia,3,0,0
03-19-2020,Benin,2,0,0
03-19-2020,Kosovo,2,0,0
03-19-2020,Liberia,2,0,0
03-19-2020,Mauritania,2,0,0
03-19-2020,Saint Lucia,2,0,0
03-19-2020,Sudan,2,1,0
03-19-2020,Zambia,2,0,0
03-19-2020,Antigua and Barbuda,1,0,0
03-19-2020,Bhutan,1,0,0
03-19-2020,Central African Republic,1,0,0
03-19-2020,Chad,1,0,0
03-19-2020,Djibouti,1,0,0
03-19-2020,El Salvador,1,0,0
03-19-2020,Eswatini,1,0,0
03-19-2020,Fiji,1,0,0
03-19-2020,Gabon,1,0,0
03-19-2020,Gambia,1,0,0
03-19-2020,Guinea,1,0,0
03-19-2020,Holy See,1,0,0
03-19-2020,Nepal,1,0,1
03-19-2020,Nicaragua,1,0,0
03-19-2020,Saint Vincent and the Grenadines,1,0,0
03-19-2020,Somalia,1,0,0
03-19-2020,Suriname,1,0,0
03-19-2020,Togo,1,0,0
03-19-2020,Greenland,0,0,0
03-19-2020,Guam,0,0,0
03-19-2020,Guernsey,0,0,0
03-19-2020,Jersey,0,0,0
03-19-2020,Puerto Rico,0,0,0
03-19-2020,Republic of the Congo,0,0,0
03-20-2020,China,81250,3253,71266
03-20-2020,Italy,47021,4032,4440
03-20-2020,Spain,20410,1043,1588
03-20-2020,Germany,19848,67,180
03-20-2020,Iran,19644,1433,6745
03-20-2020,France,12632,450,12
03-20-2020,South Korea,8652,94,1540
03-20-2020,US,19101,244,147
03-20-2020,Switzerland,5294,54,15
03-20-2020,United Kingdom,4014,178,67
03-20-2020,Netherlands,3003,107,2
03-20-2020,Austria,2388,6,9
03-20-2020,Belgium,2257,37,1
03-20-2020,Norway,1914,7,1
03-20-2020,Sweden,1639,16,16
03-20-2020,Denmark,1337,9,1
03-20-2020,Malaysia,1030,3,87
03-20-2020,Portugal,1020,6,5
03-20-2020,Japan,963,33,191
03-20-2020,Czechia,833,0,4
03-20-2020,Brazil,793,11,2
03-20-2020,Cruise Ship,712,7,325
03-20-2020,Israel,705,0,14
03-20-2020,Ireland,683,3,5
03-20-2020,Pakistan,501,3,13
03-20-2020,Greece,495,6,19
03-20-2020,Luxembourg,484,4,0
03-20-2020,Qatar,470,0,10
03-20-2020,Finland,450,0,10
03-20-2020,Chile,434,0,6
03-20-2020,Poland,425,5,1
03-20-2020,Iceland,409,0,5
03-20-2020,Singapore,385,0,124
03-20-2020,Indonesia,369,32,15
03-20-2020,Ecuador,367,5,0
03-20-2020,Turkey,359,4,0
03-20-2020,Australia,791,7,26
03-20-2020,Saudi Arabia,344,0,8
03-20-2020,Slovenia,341,1,0
03-20-2020,Thailand,322,1,42
03-20-2020,Canada,943,12,9
03-20-2020,Romania,308,0,25
03-20-2020,Bahrain,285,1,100
03-20-2020,Egypt,285,8,39
03-20-2020,Estonia,283,0,1
03-20-2020,Russia,253,1,9
03-20-2020,India,244,5,20
03-20-2020,Peru,234,3,1
03-20-2020,Philippines,230,18,8
03-20-2020,Iraq,208,17,49
03-20-2020,South Africa,202,0,0
03-20-2020,Mexico,164,1,4
03-20-2020,Lebanon,163,4,4
03-20-2020,Kuwait,159,0,18
03-20-2020,San Marino,144,14,4
03-20-2020,United Arab Emirates,140,2,31
03-20-2020,Panama,137,1,0
03-20-2020,Slovakia,137,1,0
03-20-2020,Armenia,136,0,1
03-20-2020,Serbia,135,1,1
03-20-2020,Taiwan*,135,2,26
03-20-2020,Argentina,128,3,3
03-20-2020,Colombia,128,0,1
03-20-2020,Croatia,128,1,5
03-20-2020,Bulgaria,127,3,0
03-20-2020,Latvia,111,0,1
03-20-2020,Uruguay,94,0,0
03-20-2020,Vietnam,91,0,16
03-20-2020,Algeria,90,11,32
03-20-2020,Bosnia and Herzegovina,89,0,2
03-20-2020,Costa Rica,89,1,0
03-20-2020,Hungary,85,3,2
03-20-2020,Jordan,85,0,1
03-20-2020,Brunei,78,0,1
03-20-2020,Morocco,77,3,1
03-20-2020,Andorra,75,0,1
03-20-2020,Sri Lanka,73,0,3
03-20-2020,Dominican Republic,72,2,0
03-20-2020,Albania,70,2,0
03-20-2020,Belarus,69,0,5
03-20-2020,Cyprus,67,0,0
03-20-2020,North Macedonia,67,0,1
03-20-2020,Moldova,66,1,1
03-20-2020,Malta,64,0,2
03-20-2020,Tunisia,54,1,0
03-20-2020,Cambodia,51,0,1
03-20-2020,Kazakhstan,49,3,0
03-20-2020,Lithuania,49,0,1
03-20-2020,Oman,48,0,12
03-20-2020,Guadeloupe,45,0,0
03-20-2020,Azerbaijan,44,1,6
03-20-2020,Georgia,43,0,1
03-20-2020,Venezuela,42,0,0
03-20-2020,Burkina Faso,40,1,0
03-20-2020,New Zealand,39,0,0
03-20-2020,Senegal,38,0,2
03-20-2020,Uzbekistan,33,0,0
03-20-2020,Martinique,32,1,0
03-20-2020,Ukraine,29,3,0
03-20-2020,Liechtenstein,28,0,0
03-20-2020,Reunion,28,0,0
03-20-2020,Afghanistan,24,0,1
