05-09-2020,MS Zaandam,9,2,0
05-09-2020,Madagascar,193,0,101
05-09-2020,Malawi,56,3,14
05-09-2020,Malaysia,6589,108,4929
05-09-2020,Maldives,790,3,29
05-09-2020,Mali,692,37,298
05-09-2020,Malta,490,5,427
05-09-2020,Mauritania,8,1,6
05-09-2020,Mauritius,332,10,320
05-09-2020,Mexico,33460,3353,21824
05-09-2020,Moldova,4867,161,1925
05-09-2020,Monaco,96,4,82
05-09-2020,Mongolia,42,0,14
05-09-2020,Montenegro,324,8,274
05-09-2020,Morocco,5910,186,2461
05-09-2020,Mozambique,87,0,34
05-09-2020,Namibia,16,0,10
05-09-2020,Nepal,110,0,31
05-09-2020,New Zealand,1494,21,1371
05-09-2020,Nicaragua,16,5,7
05-09-2020,Niger,815,45,617
05-09-2020,Nigeria,4151,128,745
05-09-2020,North Macedonia,1622,91,1112
05-09-2020,Norway,8099,219,32
05-09-2020,Oman,3224,17,1068
05-09-2020,Pakistan,28736,636,7809
05-09-2020,Panama,8282,237,4501
05-09-2020,Papua New Guinea,8,0,8
05-09-2020,Paraguay,689,10,155
05-09-2020,Peru,65015,1814,20246
05-09-2020,Philippines,10610,704,1842
05-09-2020,Poland,15651,785,5437
05-09-2020,Portugal,27406,1126,2499
05-09-2020,Qatar,21331,13,2449
05-09-2020,Romania,15131,939,6912
05-09-2020,Russia,198676,1827,31916
05-09-2020,Rwanda,280,0,140
05-09-2020,Saint Kitts and Nevis,15,0,14
05-09-2020,Saint Lucia,18,0,17
05-09-2020,Saint Vincent and the Grenadines,17,0,9
05-09-2020,San Marino,637,41,126
05-09-2020,Sao Tome and Principe,208,5,4
05-09-2020,Saudi Arabia,37136,239,10144
05-09-2020,Senegal,1634,17,643
05-09-2020,Serbia,10032,215,2732
05-09-2020,Seychelles,11,0,8
05-09-2020,Sierra Leone,291,18,58
05-09-2020,Singapore,22460,20,2296
05-09-2020,Slovakia,1455,26,919
05-09-2020,Slovenia,1454,101,255
05-09-2020,Somalia,997,48,110
05-09-2020,South Africa,9420,186,3983
05-09-2020,South Sudan,120,0,2
05-09-2020,Spain,223578,26478,133952
05-09-2020,Sri Lanka,847,9,260
05-09-2020,Sudan,1164,64,119
05-09-2020,Suriname,10,1,9
05-09-2020,Sweden,25921,3220,4971
05-09-2020,Switzerland,30251,1830,26400
05-09-2020,Syria,47,3,29
05-09-2020,Taiwan*,440,6,361
05-09-2020,Tajikistan,612,20,0
05-09-2020,Tanzania,509,21,183
05-09-2020,Thailand,3004,56,2787
05-09-2020,Timor-Leste,24,0,21
05-09-2020,Togo,153,10,87
05-09-2020,Trinidad and Tobago,116,8,104
05-09-2020,Tunisia,1032,45,660
05-09-2020,Turkey,137115,3739,89480
05-09-2020,Uganda,116,0,55
05-09-2020,Ukraine,14710,376,2909
05-09-2020,United Arab Emirates,17417,185,4295
05-09-2020,Uruguay,702,18,513
05-09-2020,Uzbekistan,2349,10,1846
05-09-2020,Venezuela,402,10,190
05-09-2020,Vietnam,288,0,241
05-09-2020,West Bank and Gaza,375,2,228
05-09-2020,Western Sahara,6,0,5
05-09-2020,Yemen,34,7,1
05-09-2020,Zambia,252,7,112
05-09-2020,Zimbabwe,35,4,9
05-10-2020,US,1329260,79526,216169
05-10-2020,Canada,70091,4991,32109
05-10-2020,United Kingdom,220449,31930,1002
05-10-2020,China,84010,4637,79167
05-10-2020,Netherlands,42826,5459,149
05-10-2020,Australia,6948,97,6167
05-10-2020,Denmark,10627,529,8415
05-10-2020,France,177094,26383,56327
05-10-2020,Afghanistan,4402,120,558
05-10-2020,Albania,868,31,650
05-10-2020,Algeria,5723,502,2678
05-10-2020,Andorra,755,48,550
05-10-2020,Angola,45,2,13
05-10-2020,Antigua and Barbuda,25,3,19
05-10-2020,Argentina,6034,305,1757
05-10-2020,Armenia,3313,45,1325
05-10-2020,Austria,15871,618,13991
05-10-2020,Azerbaijan,2519,32,1650
05-10-2020,Bahamas,92,11,37
05-10-2020,Bahrain,4941,8,2070
05-10-2020,Bangladesh,14657,228,2650
05-10-2020,Barbados,84,7,57
05-10-2020,Belarus,22973,131,6406
05-10-2020,Belgium,53081,8656,13642
05-10-2020,Belize,18,2,16
05-10-2020,Benin,319,2,62
05-10-2020,Bhutan,7,0,5
05-10-2020,Bolivia,2556,118,273
05-10-2020,Bosnia and Herzegovina,2117,107,1106
05-10-2020,Botswana,23,1,12
05-10-2020,Brazil,162699,11123,64957
05-10-2020,Brunei,141,1,134
05-10-2020,Bulgaria,1965,91,444
05-10-2020,Burkina Faso,751,49,577
05-10-2020,Burma,180,6,72
05-10-2020,Burundi,15,1,7
05-10-2020,Cabo Verde,246,2,56
05-10-2020,Cambodia,122,0,120
05-10-2020,Cameroon,2579,114,1465
05-10-2020,Central African Republic,143,0,10
05-10-2020,Chad,322,31,53
05-10-2020,Chile,28866,312,13112
05-10-2020,Colombia,11063,463,2705
05-10-2020,Comoros,11,1,0
05-10-2020,Congo (Brazzaville),274,10,33
05-10-2020,Congo (Kinshasa),991,41,136
05-10-2020,Costa Rica,792,7,501
05-10-2020,Cote d'Ivoire,1700,21,794
05-10-2020,Croatia,2187,90,1764
05-10-2020,Cuba,1766,77,1193
05-10-2020,Cyprus,898,16,401
05-10-2020,Czechia,8123,280,4474
05-10-2020,Diamond Princess,712,13,651
05-10-2020,Djibouti,1210,3,847
05-10-2020,Dominica,16,0,15
05-10-2020,Dominican Republic,10347,388,2763
05-10-2020,Ecuador,29559,2127,3433
05-10-2020,Egypt,9400,525,2075
05-10-2020,El Salvador,889,17,293
05-10-2020,Equatorial Guinea,439,4,13
05-10-2020,Eritrea,39,0,37
05-10-2020,Estonia,1739,60,750
05-10-2020,Eswatini,172,2,27
05-10-2020,Ethiopia,239,5,99
05-10-2020,Fiji,18,0,14
05-10-2020,Finland,5962,267,4000
05-10-2020,Gabon,661,8,110
05-10-2020,Gambia,20,1,9
05-10-2020,Georgia,635,10,309
05-10-2020,Germany,171879,7569,144400
05-10-2020,Ghana,4263,22,378
05-10-2020,Greece,2716,151,1374
05-10-2020,Grenada,21,0,13
05-10-2020,Guatemala,1052,26,110
05-10-2020,Guinea,2146,11,714
05-10-2020,Guinea-Bissau,726,3,26
05-10-2020,Guyana,104,10,35
05-10-2020,Haiti,182,15,17
05-10-2020,Holy See,12,0,2
05-10-2020,Honduras,1972,108,203
05-10-2020,Hungary,3263,413,933
05-10-2020,Iceland,1801,10,1773
05-10-2020,India,67161,2212,20969
05-10-2020,Indonesia,14032,973,2698
05-10-2020,Iran,107603,6640,86143
05-10-2020,Iraq,2767,109,1734
05-10-2020,Ireland,22996,1458,17110
05-10-2020,Israel,16477,252,11430
05-10-2020,Italy,219070,30560,105186
05-10-2020,Jamaica,502,9,90
05-10-2020,Japan,15777,624,8127
05-10-2020,Jordan,540,9,389
05-10-2020,Kazakhstan,5090,31,1941
05-10-2020,Kenya,672,32,239
05-10-2020,South Korea,10909,256,9632
05-10-2020,Kosovo,870,28,653
05-10-2020,Kuwait,8688,58,2729
05-10-2020,Kyrgyzstan,1002,12,675
05-10-2020,Laos,19,0,13
05-10-2020,Latvia,939,18,464
05-10-2020,Lebanon,845,26,234
05-10-2020,Liberia,199,20,79
05-10-2020,Libya,64,3,24
05-10-2020,Liechtenstein,82,1,55
05-10-2020,Lithuania,1479,50,828
05-10-2020,Luxembourg,3886,101,3586
05-10-2020,MS Zaandam,9,2,0
05-10-2020,Madagascar,193,0,101
05-10-2020,Malawi,56,3,14
05-10-2020,Malaysia,6656,108,5025
05-10-2020,Maldives,835,3,29
05-10-2020,Mali,704,38,351
05-10-2020,Malta,496,5,433
05-10-2020,Mauritania,8,1,6
05-10-2020,Mauritius,332,10,320
05-10-2020,Mexico,35022,3465,21824
05-10-2020,Moldova,4927,169,1958
05-10-2020,Monaco,96,4,82
05-10-2020,Mongolia,42,0,14
05-10-2020,Montenegro,324,9,290
05-10-2020,Morocco,6063,188,2554
05-10-2020,Mozambique,91,0,34
05-10-2020,Namibia,16,0,11
05-10-2020,Nepal,110,0,31
05-10-2020,New Zealand,1497,21,1386
05-10-2020,Nicaragua,16,5,7
05-10-2020,Niger,821,46,624
05-10-2020,Nigeria,4399,143,778
05-10-2020,North Macedonia,1642,91,1136
05-10-2020,Norway,8105,219,32
05-10-2020,Oman,3399,17,1117
05-10-2020,Pakistan,30334,659,8063
05-10-2020,Panama,8448,244,4687
05-10-2020,Papua New Guinea,8,0,8
05-10-2020,Paraguay,713,10,165
05-10-2020,Peru,67307,1889,21349
05-10-2020,Philippines,10794,719,1924
05-10-2020,Poland,15996,800,5698
05-10-2020,Portugal,27581,1135,2549
05-10-2020,Qatar,22520,14,2753
05-10-2020,Romania,15362,961,7051
05-10-2020,Russia,209688,1915,34306
05-10-2020,Rwanda,284,0,140
05-10-2020,Saint Kitts and Nevis,15,0,14
05-10-2020,Saint Lucia,18,0,17
05-10-2020,Saint Vincent and the Grenadines,17,0,9
05-10-2020,San Marino,628,41,126
05-10-2020,Sao Tome and Principe,208,5,4
05-10-2020,Saudi Arabia,39048,246,11457
05-10-2020,Senegal,1709,19,650
05-10-2020,Serbia,10032,215,2732
05-10-2020,Seychelles,11,0,10
05-10-2020,Sierra Leone,307,18,67
05-10-2020,Singapore,23336,20,2721
05-10-2020,Slovakia,1457,26,941
05-10-2020,Slovenia,1457,102,256
05-10-2020,Somalia,1054,51,118
05-10-2020,South Africa,10015,194,4173
05-10-2020,South Sudan,120,0,2
05-10-2020,Spain,224350,26621,136166
05-10-2020,Sri Lanka,863,9,321
05-10-2020,Sudan,1365,70,149
05-10-2020,Suriname,10,1,9
05-10-2020,Sweden,26322,3225,4971
05-10-2020,Switzerland,30305,1833,26600
05-10-2020,Syria,47,3,29
05-10-2020,Taiwan*,440,6,366
05-10-2020,Tajikistan,612,20,0
05-10-2020,Tanzania,509,21,183
05-10-2020,Thailand,3009,56,2794
05-10-2020,Timor-Leste,24,0,21
05-10-2020,Togo,174,11,89
05-10-2020,Trinidad and Tobago,116,8,107
05-10-2020,Tunisia,1032,45,700
05-10-2020,Turkey,138657,3786,92691
05-10-2020,Uganda,121,0,55
05-10-2020,Ukraine,15232,391,3060
05-10-2020,United Arab Emirates,18198,198,4804
05-10-2020,Uruguay,707,19,517
05-10-2020,Uzbekistan,2418,10,1881
05-10-2020,Venezuela,414,10,193
05-10-2020,Vietnam,288,0,241
05-10-2020,West Bank and Gaza,375,2,263
05-10-2020,Western Sahara,6,0,5
05-10-2020,Yemen,51,8,1
05-10-2020,Zambia,267,7,117
05-10-2020,Zimbabwe,36,4,9
05-11-2020,US,1347881,80682,232733
05-11-2020,Canada,71264,5115,33007
05-11-2020,United Kingdom,224332,32141,1015
05-11-2020,China,84011,4637,79198
05-11-2020,Netherlands,42987,5475,149
05-11-2020,Australia,6970,97,6213
05-11-2020,Denmark,10711,533,8526
05-11-2020,France,177547,26646,56835
05-11-2020,Afghanistan,4687,122,558
05-11-2020,Albania,872,31,654
05-11-2020,Algeria,5891,507,2841
05-11-2020,Andorra,755,48,550
05-11-2020,Angola,45,2,13
05-11-2020,Antigua and Barbuda,25,3,19
05-11-2020,Argentina,6278,314,1837
05-11-2020,Armenia,3392,46,1359
05-11-2020,Austria,15882,620,14061
05-11-2020,Azerbaijan,2589,32,1680
05-11-2020,Bahamas,93,11,39
05-11-2020,Bahrain,5236,8,2152
05-11-2020,Bangladesh,15691,239,2902
05-11-2020,Barbados,84,7,57
05-11-2020,Belarus,23906,135,6531
05-11-2020,Belgium,53449,8707,13697
05-11-2020,Belize,18,2,16
05-11-2020,Benin,319,2,62
05-11-2020,Bhutan,11,0,5
05-11-2020,Bolivia,2831,122,299
05-11-2020,Bosnia and Herzegovina,2141,113,1114
05-11-2020,Botswana,24,1,12
05-11-2020,Brazil,169594,11653,67384
05-11-2020,Brunei,141,1,134
05-11-2020,Bulgaria,1990,93,461
05-11-2020,Burkina Faso,760,50,584
05-11-2020,Burma,180,6,74
05-11-2020,Burundi,15,1,7
05-11-2020,Cabo Verde,260,2,58
05-11-2020,Cambodia,122,0,121
05-11-2020,Cameroon,2689,125,1524
05-11-2020,Central African Republic,143,0,10
05-11-2020,Chad,322,31,53
05-11-2020,Chile,30063,323,13605
05-11-2020,Colombia,11613,479,2825
05-11-2020,Comoros,11,1,0
05-11-2020,Congo (Brazzaville),333,11,53
05-11-2020,Congo (Kinshasa),1024,41,141
05-11-2020,Costa Rica,801,7,517
05-11-2020,Cote d'Ivoire,1730,21,818
05-11-2020,Croatia,2196,91,1784
05-11-2020,Cuba,1783,77,1229
05-11-2020,Cyprus,901,16,401
05-11-2020,Czechia,8176,282,4711
05-11-2020,Diamond Princess,712,13,651
05-11-2020,Djibouti,1227,3,872
05-11-2020,Dominica,16,0,15
05-11-2020,Dominican Republic,10634,393,2870
05-11-2020,Ecuador,29509,2145,3433
05-11-2020,Egypt,9746,533,2172
05-11-2020,El Salvador,958,18,325
05-11-2020,Equatorial Guinea,439,4,13
05-11-2020,Eritrea,39,0,38
05-11-2020,Estonia,1741,61,751
05-11-2020,Eswatini,175,2,28
05-11-2020,Ethiopia,250,5,105
05-11-2020,Fiji,18,0,14
05-11-2020,Finland,5984,271,4000
05-11-2020,Gabon,802,9,127
05-11-2020,Gambia,22,1,10
05-11-2020,Georgia,638,11,317
05-11-2020,Germany,172576,7661,145617
05-11-2020,Ghana,4700,22,494
05-11-2020,Greece,2726,151,1374
05-11-2020,Grenada,21,0,13
05-11-2020,Guatemala,1114,26,111
05-11-2020,Guinea,2146,11,714
05-11-2020,Guinea-Bissau,761,3,26
05-11-2020,Guyana,109,10,36
05-11-2020,Haiti,209,16,17
05-11-2020,Holy See,12,0,2
05-11-2020,Honduras,2100,116,206
05-11-2020,Hungary,3284,421,958
05-11-2020,Iceland,1801,10,1773
05-11-2020,India,70768,2294,22549
05-11-2020,Indonesia,14265,991,2881
05-11-2020,Iran,109286,6685,87422
05-11-2020,Iraq,2818,110,1790
05-11-2020,Ireland,23135,1467,17110
05-11-2020,Israel,16506,258,11843
05-11-2020,Italy,219814,30739,106587
05-11-2020,Jamaica,505,9,90
05-11-2020,Japan,15847,633,8293
05-11-2020,Jordan,562,9,390
05-11-2020,Kazakhstan,5207,32,2074
05-11-2020,Kenya,700,33,251
05-11-2020,South Korea,10936,258,9670
05-11-2020,Kosovo,884,28,655
05-11-2020,Kuwait,9286,65,2907
05-11-2020,Kyrgyzstan,1016,12,688
05-11-2020,Laos,19,0,13
05-11-2020,Latvia,946,18,464
05-11-2020,Lebanon,859,26,234
05-11-2020,Liberia,211,20,85
05-11-2020,Libya,64,3,28
05-11-2020,Liechtenstein,82,1,55
05-11-2020,Lithuania,1485,50,833
05-11-2020,Luxembourg,3888,101,3602
05-11-2020,MS Zaandam,9,2,0
05-11-2020,Madagascar,186,0,101
05-11-2020,Malawi,57,3,24
05-11-2020,Malaysia,6726,109,5113
05-11-2020,Maldives,897,3,29
05-11-2020,Mali,712,39,377
05-11-2020,Malta,503,5,434
05-11-2020,Mauritania,8,1,6
05-11-2020,Mauritius,332,10,322
05-11-2020,Mexico,36327,3573,23100
05-11-2020,Moldova,4995,175,1980
05-11-2020,Monaco,96,4,85
05-11-2020,Mongolia,42,0,14
05-11-2020,Montenegro,324,9,294
05-11-2020,Morocco,6281,188,2811
05-11-2020,Mozambique,103,0,34
05-11-2020,Namibia,16,0,11
05-11-2020,Nepal,134,0,33
05-11-2020,New Zealand,1497,21,1398
05-11-2020,Nicaragua,16,5,7
05-11-2020,Niger,832,46,637
05-11-2020,Nigeria,4641,150,902
05-11-2020,North Macedonia,1664,91,1200
05-11-2020,Norway,8132,224,32
05-11-2020,Oman,3573,17,1250
05-11-2020,Pakistan,32081,706,8555
05-11-2020,Panama,8616,249,4687
05-11-2020,Papua New Guinea,8,0,8
05-11-2020,Paraguay,724,10,170
05-11-2020,Peru,68822,1961,22406
05-11-2020,Philippines,11086,726,1999
05-11-2020,Poland,16326,811,5816
05-11-2020,Portugal,27679,1144,2549
05-11-2020,Qatar,23623,14,2840
05-11-2020,Romania,15588,982,7245
05-11-2020,Russia,221344,2009,39801
05-11-2020,Rwanda,285,0,150
05-11-2020,Saint Kitts and Nevis,15,0,14
05-11-2020,Saint Lucia,18,0,17
05-11-2020,Saint Vincent and the Grenadines,17,0,9
05-11-2020,San Marino,628,41,130
05-11-2020,Sao Tome and Principe,208,5,4
05-11-2020,Saudi Arabia,41014,255,12737
05-11-2020,Senegal,1886,19,715
05-11-2020,Serbia,10176,218,3290
05-11-2020,Seychelles,11,0,10
05-11-2020,Sierra Leone,338,19,72
05-11-2020,Singapore,23822,21,3225
05-11-2020,Slovakia,1457,26,959
05-11-2020,Slovenia,1460,102,256
05-11-2020,Somalia,1089,52,121
05-11-2020,South Africa,10652,206,4357
05-11-2020,South Sudan,156,0,2
05-11-2020,Spain,227436,26744,137139
05-11-2020,Sri Lanka,869,9,343
05-11-2020,Sudan,1526,74,162
05-11-2020,Suriname,10,1,9
05-11-2020,Sweden,26670,3256,4971
05-11-2020,Switzerland,30344,1845,26800
05-11-2020,Syria,47,3,29
05-11-2020,Taiwan*,440,7,368
05-11-2020,Tajikistan,661,21,0
05-11-2020,Tanzania,509,21,183
05-11-2020,Thailand,3015,56,2796
05-11-2020,Timor-Leste,24,0,21
05-11-2020,Togo,181,11,89
05-11-2020,Trinidad and Tobago,116,8,107
05-11-2020,Tunisia,1032,45,727
05-11-2020,Turkey,139771,3841,95780
05-11-2020,Uganda,121,0,55
05-11-2020,Ukraine,15648,408,3288
05-11-2020,United Arab Emirates,18878,201,5381
05-11-2020,Uruguay,711,19,523
05-11-2020,Uzbekistan,2486,10,1988
05-11-2020,Venezuela,422,10,205
05-11-2020,Vietnam,288,0,249
05-11-2020,West Bank and Gaza,375,2,301
05-11-2020,Western Sahara,6,0,6
05-11-2020,Yemen,56,9,1
05-11-2020,Zambia,267,7,117
05-11-2020,Zimbabwe,36,4,9
05-12-2020,US,1369574,82376,230287
05-12-2020,Canada,72419,5300,34055
05-12-2020,United Kingdom,227741,32769,1023
05-12-2020,China,84018,4637,79222
05-12-2020,Netherlands,43183,5529,149
05-12-2020,Australia,6980,98,6270
05-12-2020,Denmark,10789,527,8778
05-12-2020,France,178349,26994,57898
05-12-2020,Afghanistan,4963,127,610
05-12-2020,Albania,876,31,682
05-12-2020,Algeria,6067,515,2998
05-12-2020,Andorra,758,48,568
05-12-2020,Angola,45,2,13
05-12-2020,Antigua and Barbuda,25,3,19
05-12-2020,Argentina,6563,319,1862
05-12-2020,Armenia,3538,47,1430
05-12-2020,Austria,15961,623,14148
05-12-2020,Azerbaijan,2693,33,1680
05-12-2020,Bahamas,93,11,39
05-12-2020,Bahrain,5531,9,2192
05-12-2020,Bangladesh,16660,250,3147
05-12-2020,Barbados,85,7,57
05-12-2020,Belarus,24873,142,6974
05-12-2020,Belgium,53779,8761,13732
05-12-2020,Belize,18,2,16
05-12-2020,Benin,327,2,76
05-12-2020,Bhutan,11,0,5
05-12-2020,Bolivia,2964,128,313
05-12-2020,Bosnia and Herzegovina,2158,117,1168
05-12-2020,Botswana,24,1,17
05-12-2020,Brazil,178214,12461,72597
05-12-2020,Brunei,141,1,134
05-12-2020,Bulgaria,2023,95,476
05-12-2020,Burkina Faso,766,51,588
05-12-2020,Burma,180,6,76
05-12-2020,Burundi,15,1,7
05-12-2020,Cabo Verde,267,2,58
05-12-2020,Cambodia,122,0,121
05-12-2020,Cameroon,2689,125,1524
05-12-2020,Central African Republic,143,0,10
05-12-2020,Chad,357,40,76
05-12-2020,Chile,31721,335,14125
05-12-2020,Colombia,12272,493,2971
05-12-2020,Comoros,11,1,0
05-12-2020,Congo (Brazzaville),333,11,53
05-12-2020,Congo (Kinshasa),1102,44,146
05-12-2020,Costa Rica,804,7,520
05-12-2020,Cote d'Ivoire,1857,21,820
05-12-2020,Croatia,2207,91,1808
05-12-2020,Cuba,1804,78,1277
05-12-2020,Cyprus,903,16,449
05-12-2020,Czechia,8221,283,4889
05-12-2020,Diamond Princess,712,13,651
05-12-2020,Djibouti,1256,3,886
05-12-2020,Dominica,16,0,15
05-12-2020,Dominican Republic,10900,402,3221
05-12-2020,Ecuador,30419,2327,3433
05-12-2020,Egypt,10093,544,2326
05-12-2020,El Salvador,998,20,349
05-12-2020,Equatorial Guinea,439,4,13
05-12-2020,Eritrea,39,0,38
05-12-2020,Estonia,1746,61,777
05-12-2020,Eswatini,184,2,28
05-12-2020,Ethiopia,261,5,106
05-12-2020,Fiji,18,0,14
05-12-2020,Finland,6003,275,4300
05-12-2020,Gabon,863,9,137
05-12-2020,Gambia,22,1,10
05-12-2020,Georgia,642,11,349
05-12-2020,Germany,173171,7738,147200
05-12-2020,Ghana,5127,22,494
05-12-2020,Greece,2744,152,1374
05-12-2020,Grenada,21,0,13
05-12-2020,Guatemala,1199,27,120
05-12-2020,Guinea,2298,11,816
05-12-2020,Guinea-Bissau,820,3,26
05-12-2020,Guyana,113,10,36
05-12-2020,Haiti,219,18,17
05-12-2020,Holy See,12,0,2
05-12-2020,Honduras,2080,121,211
05-12-2020,Hungary,3313,425,1007
05-12-2020,Iceland,1801,10,1776
05-12-2020,India,74292,2415,24420
05-12-2020,Indonesia,14749,1007,3063
05-12-2020,Iran,110767,6733,88357
05-12-2020,Iraq,2913,112,1903
05-12-2020,Ireland,23242,1488,17110
05-12-2020,Israel,16529,260,12083
05-12-2020,Italy,221216,30911,109039
05-12-2020,Jamaica,507,9,100
05-12-2020,Japan,15968,657,8531
05-12-2020,Jordan,576,9,390
05-12-2020,Kazakhstan,5279,32,2223
05-12-2020,Kenya,715,36,259
05-12-2020,South Korea,10962,259,9695
05-12-2020,Kosovo,919,29,671
05-12-2020,Kuwait,10277,75,3101
05-12-2020,Kyrgyzstan,1037,12,709
05-12-2020,Laos,19,0,13
05-12-2020,Latvia,950,18,627
05-12-2020,Lebanon,870,26,234
05-12-2020,Liberia,211,20,85
05-12-2020,Libya,64,3,28
05-12-2020,Liechtenstein,82,1,55
05-12-2020,Lithuania,1491,50,850
05-12-2020,Luxembourg,3894,102,3610
05-12-2020,MS Zaandam,9,2,0
05-12-2020,Madagascar,186,0,101
05-12-2020,Malawi,57,3,24
05-12-2020,Malaysia,6742,109,5223
05-12-2020,Maldives,904,3,29
05-12-2020,Mali,730,40,398
05-12-2020,Malta,506,5,434
05-12-2020,Mauritania,9,1,6
05-12-2020,Mauritius,332,10,322
05-12-2020,Mexico,38324,3926,25935
05-12-2020,Moldova,5154,182,2069
05-12-2020,Monaco,96,4,85
05-12-2020,Mongolia,42,0,15
05-12-2020,Montenegro,324,9,298
05-12-2020,Morocco,6418,188,2991
05-12-2020,Mozambique,104,0,34
05-12-2020,Namibia,16,0,11
05-12-2020,Nepal,217,0,33
05-12-2020,New Zealand,1497,21,1402
05-12-2020,Nicaragua,25,8,7
05-12-2020,Niger,854,47,648
05-12-2020,Nigeria,4787,158,959
05-12-2020,North Macedonia,1674,92,1205
05-12-2020,Norway,8157,228,32
05-12-2020,Oman,3721,17,1250
05-12-2020,Pakistan,34336,737,8812
05-12-2020,Panama,8783,252,6021
05-12-2020,Papua New Guinea,8,0,8
05-12-2020,Paraguay,737,10,173
05-12-2020,Peru,72059,2057,23324
05-12-2020,Philippines,11350,751,2106
05-12-2020,Poland,16921,839,6131
05-12-2020,Portugal,27913,1163,3013
05-12-2020,Qatar,25149,14,3019
05-12-2020,Romania,15778,1002,7685
05-12-2020,Russia,232243,2116,43512
05-12-2020,Rwanda,286,0,153
05-12-2020,Saint Kitts and Nevis,15,0,14
05-12-2020,Saint Lucia,18,0,17
05-12-2020,Saint Vincent and the Grenadines,17,0,12
05-12-2020,San Marino,638,41,161
05-12-2020,Sao Tome and Principe,208,5,4
05-12-2020,Saudi Arabia,42925,264,15257
05-12-2020,Senegal,1995,19,742
05-12-2020,Serbia,10243,220,3600
05-12-2020,Seychelles,11,0,10
05-12-2020,Sierra Leone,338,19,72
05-12-2020,Singapore,24671,21,3851
05-12-2020,Slovakia,1465,27,983
05-12-2020,Slovenia,1461,102,259
05-12-2020,Somalia,1170,52,126
05-12-2020,South Africa,11350,206,4357
05-12-2020,South Sudan,194,0,2
05-12-2020,Spain,228030,26920,138980
05-12-2020,Sri Lanka,889,9,366
05-12-2020,Sudan,1661,80,173
05-12-2020,Suriname,10,1,9
05-12-2020,Sweden,27272,3313,4971
05-12-2020,Switzerland,30380,1867,26800
05-12-2020,Syria,47,3,29
05-12-2020,Taiwan*,440,7,372
05-12-2020,Tajikistan,729,21,0
05-12-2020,Tanzania,509,21,183
05-12-2020,Thailand,3017,56,2798
05-12-2020,Timor-Leste,24,0,21
05-12-2020,Togo,199,11,92
05-12-2020,Trinidad and Tobago,116,8,107
05-12-2020,Tunisia,1032,45,740
05-12-2020,Turkey,141475,3894,98889
05-12-2020,Uganda,129,0,55
05-12-2020,Ukraine,16023,425,3373
05-12-2020,United Arab Emirates,19661,203,6012
05-12-2020,Uruguay,717,19,532
05-12-2020,Uzbekistan,2519,10,2010
05-12-2020,Venezuela,423,10,220
05-12-2020,Vietnam,288,0,252
05-12-2020,West Bank and Gaza,375,2,308
05-12-2020,Western Sahara,6,0,6
05-12-2020,Yemen,65,10,1
05-12-2020,Zambia,441,7,117
05-12-2020,Zimbabwe,36,4,9
05-13-2020,US,1390406,84119,243430
05-13-2020,Canada,73568,5425,35177
05-13-2020,United Kingdom,230985,33264,1032
05-13-2020,China,84024,4637,79246
05-13-2020,Netherlands,43410,5581,157
05-13-2020,Australia,6989,98,6297
05-13-2020,Denmark,10865,533,8861
05-13-2020,France,178184,27077,58786
05-13-2020,Afghanistan,5226,132,648
05-13-2020,Albania,880,31,688
05-13-2020,Algeria,6253,522,3058
05-13-2020,Andorra,760,49,576
05-13-2020,Angola,45,2,14
05-13-2020,Antigua and Barbuda,25,3,19
05-13-2020,Argentina,6879,329,2266
05-13-2020,Armenia,3718,48,1500
05-13-2020,Austria,15997,624,14304
05-13-2020,Azerbaijan,2758,35,1789
05-13-2020,Bahamas,94,11,41
05-13-2020,Bahrain,5816,10,2205
05-13-2020,Bangladesh,17822,269,3361
05-13-2020,Barbados,85,7,65
05-13-2020,Belarus,25825,146,7711
05-13-2020,Belgium,53981,8843,13937
05-13-2020,Belize,18,2,16
05-13-2020,Benin,327,2,83
05-13-2020,Bhutan,15,0,5
05-13-2020,Bolivia,3148,142,339
05-13-2020,Bosnia and Herzegovina,2181,120,1228
05-13-2020,Botswana,24,1,17
05-13-2020,Brazil,190137,13240,78424
05-13-2020,Brunei,141,1,134
05-13-2020,Bulgaria,2069,96,499
05-13-2020,Burkina Faso,773,51,592
05-13-2020,Burma,181,6,79
05-13-2020,Burundi,15,1,7
05-13-2020,Cabo Verde,289,2,61
05-13-2020,Cambodia,122,0,121
05-13-2020,Cameroon,2800,136,1543
05-13-2020,Central African Republic,143,0,10
05-13-2020,Chad,372,42,78
05-13-2020,Chile,34381,346,14865
05-13-2020,Colombia,12930,509,3133
05-13-2020,Comoros,11,1,0
05-13-2020,Congo (Brazzaville),333,11,53
05-13-2020,Congo (Kinshasa),1169,50,148
05-13-2020,Costa Rica,815,8,527
05-13-2020,Cote d'Ivoire,1912,24,902
05-13-2020,Croatia,2213,94,1834
05-13-2020,Cuba,1810,79,1326
05-13-2020,Cyprus,905,17,449
05-13-2020,Czechia,8269,290,5047
05-13-2020,Diamond Princess,712,13,651
05-13-2020,Djibouti,1268,3,900
05-13-2020,Dominica,16,0,15
05-13-2020,Dominican Republic,11196,409,3221
05-13-2020,Ecuador,30486,2334,3433
05-13-2020,Egypt,10431,556,2486
05-13-2020,El Salvador,1037,20,374
05-13-2020,Equatorial Guinea,522,6,13
05-13-2020,Eritrea,39,0,38
