03-29-2020,Costa Rica,314,2,3
03-29-2020,Cote d'Ivoire,165,1,4
03-29-2020,Croatia,713,6,52
03-29-2020,Cuba,139,3,4
03-29-2020,Cyprus,214,5,15
03-29-2020,Czechia,2817,16,11
03-29-2020,Diamond Princess,712,10,603
03-29-2020,Djibouti,18,0,0
03-29-2020,Dominica,11,0,0
03-29-2020,Dominican Republic,859,39,3
03-29-2020,Ecuador,1924,58,3
03-29-2020,Egypt,609,40,132
03-29-2020,El Salvador,24,0,0
03-29-2020,Equatorial Guinea,12,0,0
03-29-2020,Eritrea,12,0,0
03-29-2020,Estonia,679,3,20
03-29-2020,Eswatini,9,0,0
03-29-2020,Ethiopia,21,0,1
03-29-2020,Fiji,5,0,0
03-29-2020,Finland,1240,11,10
03-29-2020,Gabon,7,1,0
03-29-2020,Gambia,4,1,0
03-29-2020,Georgia,91,0,18
03-29-2020,Germany,62095,533,9211
03-29-2020,Ghana,152,5,2
03-29-2020,Greece,1156,38,52
03-29-2020,Grenada,9,0,0
03-29-2020,Guatemala,34,1,10
03-29-2020,Guinea,16,0,0
03-29-2020,Guinea-Bissau,2,0,0
03-29-2020,Guyana,8,1,0
03-29-2020,Haiti,15,0,1
03-29-2020,Holy See,6,0,0
03-29-2020,Honduras,110,3,3
03-29-2020,Hungary,408,13,34
03-29-2020,Iceland,1020,2,135
03-29-2020,India,1024,27,95
03-29-2020,Indonesia,1285,114,64
03-29-2020,Iran,38309,2640,12391
03-29-2020,Iraq,547,42,143
03-29-2020,Ireland,2615,46,5
03-29-2020,Israel,4247,15,132
03-29-2020,Italy,97689,10779,13030
03-29-2020,Jamaica,32,1,2
03-29-2020,Japan,1866,54,424
03-29-2020,Jordan,259,3,18
03-29-2020,Kazakhstan,284,1,20
03-29-2020,Kenya,42,1,1
03-29-2020,South Korea,9583,152,5033
03-29-2020,Kosovo,94,1,1
03-29-2020,Kuwait,255,0,67
03-29-2020,Kyrgyzstan,84,0,0
03-29-2020,Laos,8,0,0
03-29-2020,Latvia,347,0,1
03-29-2020,Lebanon,438,10,30
03-29-2020,Liberia,3,0,0
03-29-2020,Libya,8,0,0
03-29-2020,Liechtenstein,56,0,0
03-29-2020,Lithuania,460,7,1
03-29-2020,Luxembourg,1950,21,40
03-29-2020,MS Zaandam,2,0,0
03-29-2020,Madagascar,39,0,0
03-29-2020,Malaysia,2470,35,388
03-29-2020,Maldives,17,0,13
03-29-2020,Mali,18,1,0
03-29-2020,Malta,151,0,2
03-29-2020,Mauritania,5,0,2
03-29-2020,Mauritius,107,3,0
03-29-2020,Mexico,848,16,4
03-29-2020,Moldova,263,2,2
03-29-2020,Monaco,46,1,1
03-29-2020,Mongolia,12,0,0
03-29-2020,Montenegro,85,1,0
03-29-2020,Morocco,479,26,13
03-29-2020,Mozambique,8,0,0
03-29-2020,Namibia,11,0,2
03-29-2020,Nepal,5,0,1
03-29-2020,New Zealand,514,1,56
03-29-2020,Nicaragua,4,1,0
03-29-2020,Niger,18,1,0
03-29-2020,Nigeria,111,1,3
03-29-2020,North Macedonia,259,6,3
03-29-2020,Norway,4284,25,7
03-29-2020,Oman,167,0,23
03-29-2020,Pakistan,1597,14,29
03-29-2020,Panama,901,17,4
03-29-2020,Papua New Guinea,1,0,0
03-29-2020,Paraguay,59,3,1
03-29-2020,Peru,852,18,16
03-29-2020,Philippines,1418,71,42
03-29-2020,Poland,1862,22,7
03-29-2020,Portugal,5962,119,43
03-29-2020,Qatar,634,1,48
03-29-2020,Romania,1815,43,206
03-29-2020,Russia,1534,8,64
03-29-2020,Rwanda,70,0,0
03-29-2020,Saint Kitts and Nevis,2,0,0
03-29-2020,Saint Lucia,9,0,1
03-29-2020,Saint Vincent and the Grenadines,1,0,1
03-29-2020,San Marino,224,22,6
03-29-2020,Saudi Arabia,1299,8,66
03-29-2020,Senegal,142,0,27
03-29-2020,Serbia,741,13,0
03-29-2020,Seychelles,8,0,0
03-29-2020,Singapore,844,3,212
03-29-2020,Slovakia,314,0,2
03-29-2020,Slovenia,730,11,10
03-29-2020,Somalia,3,0,0
03-29-2020,South Africa,1280,2,31
03-29-2020,Spain,80110,6803,14709
03-29-2020,Sri Lanka,117,1,11
03-29-2020,Sudan,6,1,0
03-29-2020,Suriname,8,0,0
03-29-2020,Sweden,3700,110,16
03-29-2020,Switzerland,14829,300,1595
03-29-2020,Syria,9,1,0
03-29-2020,Taiwan*,298,2,30
03-29-2020,Tanzania,14,0,1
03-29-2020,Thailand,1388,7,97
03-29-2020,Timor-Leste,1,0,0
03-29-2020,Togo,25,1,1
03-29-2020,Trinidad and Tobago,78,3,1
03-29-2020,Tunisia,312,8,2
03-29-2020,Turkey,9217,131,105
03-29-2020,Uganda,33,0,0
03-29-2020,Ukraine,475,10,6
03-29-2020,United Arab Emirates,570,3,58
03-29-2020,Uruguay,304,1,0
03-29-2020,Uzbekistan,144,2,7
03-29-2020,Venezuela,119,2,39
03-29-2020,Vietnam,188,0,25
03-29-2020,West Bank and Gaza,109,1,18
03-29-2020,Zambia,29,0,0
03-29-2020,Zimbabwe,7,1,0
03-30-2020,US,161831,2978,5644
03-30-2020,Canada,7398,80,466
03-30-2020,United Kingdom,22453,1411,171
03-30-2020,China,82198,3308,75917
03-30-2020,Netherlands,11817,865,253
03-30-2020,Australia,4361,17,257
03-30-2020,Denmark,2755,77,73
03-30-2020,France,45170,3030,7964
03-30-2020,Afghanistan,170,4,2
03-30-2020,Albania,223,11,44
03-30-2020,Algeria,584,35,37
03-30-2020,Andorra,370,8,10
03-30-2020,Angola,7,2,0
03-30-2020,Antigua and Barbuda,7,0,0
03-30-2020,Argentina,820,23,228
03-30-2020,Armenia,482,3,30
03-30-2020,Austria,9618,108,636
03-30-2020,Azerbaijan,273,4,26
03-30-2020,Bahamas,14,0,1
03-30-2020,Bahrain,515,4,279
03-30-2020,Bangladesh,49,5,19
03-30-2020,Barbados,33,0,0
03-30-2020,Belarus,152,0,32
03-30-2020,Belgium,11899,513,1527
03-30-2020,Belize,3,0,0
03-30-2020,Benin,6,0,0
03-30-2020,Bhutan,4,0,0
03-30-2020,Bolivia,97,4,0
03-30-2020,Bosnia and Herzegovina,368,10,17
03-30-2020,Botswana,3,0,0
03-30-2020,Brazil,4579,159,120
03-30-2020,Brunei,127,1,38
03-30-2020,Bulgaria,359,8,17
03-30-2020,Burkina Faso,246,12,31
03-30-2020,Burma,14,0,0
03-30-2020,Cabo Verde,6,1,0
03-30-2020,Cambodia,107,0,21
03-30-2020,Cameroon,139,6,5
03-30-2020,Central African Republic,3,0,0
03-30-2020,Chad,5,0,0
03-30-2020,Chile,2449,8,156
03-30-2020,Colombia,798,12,15
03-30-2020,Congo (Brazzaville),19,0,0
03-30-2020,Congo (Kinshasa),81,8,2
03-30-2020,Costa Rica,330,2,4
03-30-2020,Cote d'Ivoire,168,1,6
03-30-2020,Croatia,790,6,67
03-30-2020,Cuba,170,4,4
03-30-2020,Cyprus,230,7,22
03-30-2020,Czechia,3001,23,25
03-30-2020,Diamond Princess,712,10,603
03-30-2020,Djibouti,18,0,0
03-30-2020,Dominica,11,0,0
03-30-2020,Dominican Republic,901,42,4
03-30-2020,Ecuador,1962,60,3
03-30-2020,Egypt,656,41,150
03-30-2020,El Salvador,30,0,0
03-30-2020,Equatorial Guinea,12,0,0
03-30-2020,Eritrea,12,0,0
03-30-2020,Estonia,715,3,20
03-30-2020,Eswatini,9,0,0
03-30-2020,Ethiopia,23,0,4
03-30-2020,Fiji,5,0,0
03-30-2020,Finland,1352,13,10
03-30-2020,Gabon,7,1,0
03-30-2020,Gambia,4,1,0
03-30-2020,Georgia,103,0,20
03-30-2020,Germany,66885,645,13500
03-30-2020,Ghana,152,5,2
03-30-2020,Greece,1212,43,52
03-30-2020,Grenada,9,0,0
03-30-2020,Guatemala,36,1,10
03-30-2020,Guinea,22,0,0
03-30-2020,Guinea-Bissau,8,0,0
03-30-2020,Guyana,8,1,0
03-30-2020,Haiti,15,0,1
03-30-2020,Holy See,6,0,0
03-30-2020,Honduras,139,7,3
03-30-2020,Hungary,447,15,34
03-30-2020,Iceland,1086,2,157
03-30-2020,India,1251,32,102
03-30-2020,Indonesia,1414,122,75
03-30-2020,Iran,41495,2757,13911
03-30-2020,Iraq,630,46,152
03-30-2020,Ireland,2910,54,5
03-30-2020,Israel,4695,16,161
03-30-2020,Italy,101739,11591,14620
03-30-2020,Jamaica,36,1,2
03-30-2020,Japan,1866,54,424
03-30-2020,Jordan,268,5,26
03-30-2020,Kazakhstan,302,1,21
03-30-2020,Kenya,50,1,1
03-30-2020,South Korea,9661,158,5228
03-30-2020,Kosovo,94,1,1
03-30-2020,Kuwait,266,0,72
03-30-2020,Kyrgyzstan,94,0,3
03-30-2020,Laos,8,0,0
03-30-2020,Latvia,376,0,1
03-30-2020,Lebanon,446,11,35
03-30-2020,Liberia,3,0,0
03-30-2020,Libya,8,0,0
03-30-2020,Liechtenstein,62,0,0
03-30-2020,Lithuania,491,7,7
03-30-2020,Luxembourg,1988,22,40
03-30-2020,MS Zaandam,2,0,0
03-30-2020,Madagascar,43,0,0
03-30-2020,Malaysia,2626,37,479
03-30-2020,Maldives,17,0,13
03-30-2020,Mali,25,2,0
03-30-2020,Malta,156,0,2
03-30-2020,Mauritania,5,1,2
03-30-2020,Mauritius,128,3,0
03-30-2020,Mexico,993,20,35
03-30-2020,Moldova,298,2,15
03-30-2020,Monaco,49,1,1
03-30-2020,Mongolia,12,0,2
03-30-2020,Montenegro,91,1,0
03-30-2020,Morocco,556,33,15
03-30-2020,Mozambique,8,0,0
03-30-2020,Namibia,11,0,2
03-30-2020,Nepal,5,0,1
03-30-2020,New Zealand,589,1,63
03-30-2020,Nicaragua,4,1,0
03-30-2020,Niger,27,3,0
03-30-2020,Nigeria,131,2,8
03-30-2020,North Macedonia,285,7,12
03-30-2020,Norway,4445,32,12
03-30-2020,Oman,179,0,29
03-30-2020,Pakistan,1717,21,76
03-30-2020,Panama,989,24,4
03-30-2020,Papua New Guinea,1,0,0
03-30-2020,Paraguay,64,3,1
03-30-2020,Peru,950,24,53
03-30-2020,Philippines,1546,78,42
03-30-2020,Poland,2055,31,7
03-30-2020,Portugal,6408,140,43
03-30-2020,Qatar,693,1,51
03-30-2020,Romania,2109,65,209
03-30-2020,Russia,1836,9,66
03-30-2020,Rwanda,70,0,0
03-30-2020,Saint Kitts and Nevis,7,0,0
03-30-2020,Saint Lucia,9,0,1
03-30-2020,Saint Vincent and the Grenadines,1,0,1
03-30-2020,San Marino,230,25,13
03-30-2020,Saudi Arabia,1453,8,115
03-30-2020,Senegal,162,0,27
03-30-2020,Serbia,785,16,0
03-30-2020,Seychelles,8,0,0
03-30-2020,Singapore,879,3,228
03-30-2020,Slovakia,336,0,7
03-30-2020,Slovenia,756,11,10
03-30-2020,Somalia,3,0,0
03-30-2020,South Africa,1326,3,31
03-30-2020,Spain,87956,7716,16780
03-30-2020,Sri Lanka,122,2,15
03-30-2020,Sudan,6,2,0
03-30-2020,Suriname,8,0,0
03-30-2020,Sweden,4028,146,16
03-30-2020,Switzerland,15922,359,1823
03-30-2020,Syria,10,2,0
03-30-2020,Taiwan*,306,5,39
03-30-2020,Tanzania,19,0,1
03-30-2020,Thailand,1524,9,229
03-30-2020,Timor-Leste,1,0,0
03-30-2020,Togo,30,1,1
03-30-2020,Trinidad and Tobago,82,3,1
03-30-2020,Tunisia,312,8,3
03-30-2020,Turkey,10827,168,162
03-30-2020,Uganda,33,0,0
03-30-2020,Ukraine,548,13,8
03-30-2020,United Arab Emirates,611,5,61
03-30-2020,Uruguay,310,1,0
03-30-2020,Uzbekistan,149,2,7
03-30-2020,Venezuela,135,3,39
03-30-2020,Vietnam,203,0,55
03-30-2020,West Bank and Gaza,116,1,18
03-30-2020,Zambia,35,0,0
03-30-2020,Zimbabwe,7,1,0
03-31-2020,US,188172,3873,7024
03-31-2020,Canada,8527,101,1592
03-31-2020,United Kingdom,25481,1793,179
03-31-2020,China,82279,3309,76200
03-31-2020,Netherlands,12667,1040,253
03-31-2020,Australia,4559,18,358
03-31-2020,Denmark,3039,90,77
03-31-2020,France,52827,3532,9513
03-31-2020,Afghanistan,174,4,5
03-31-2020,Albania,243,15,52
03-31-2020,Algeria,716,44,46
03-31-2020,Andorra,376,12,10
03-31-2020,Angola,7,2,1
03-31-2020,Antigua and Barbuda,7,0,0
03-31-2020,Argentina,1054,27,240
03-31-2020,Armenia,532,3,30
03-31-2020,Austria,10180,128,1095
03-31-2020,Azerbaijan,298,5,26
03-31-2020,Bahamas,14,0,1
03-31-2020,Bahrain,567,4,295
03-31-2020,Bangladesh,51,5,25
03-31-2020,Barbados,34,0,0
03-31-2020,Belarus,152,1,47
03-31-2020,Belgium,12775,705,1696
03-31-2020,Belize,3,0,0
03-31-2020,Benin,9,0,1
03-31-2020,Bhutan,4,0,0
03-31-2020,Bolivia,107,6,0
03-31-2020,Bosnia and Herzegovina,420,13,17
03-31-2020,Botswana,4,1,0
03-31-2020,Brazil,5717,201,127
03-31-2020,Brunei,129,1,45
03-31-2020,Bulgaria,399,8,17
03-31-2020,Burkina Faso,261,14,32
03-31-2020,Burma,15,1,0
03-31-2020,Burundi,2,0,0
03-31-2020,Cabo Verde,6,1,0
03-31-2020,Cambodia,109,0,23
03-31-2020,Cameroon,193,6,5
03-31-2020,Central African Republic,3,0,0
03-31-2020,Chad,7,0,0
03-31-2020,Chile,2738,12,156
03-31-2020,Colombia,906,16,31
03-31-2020,Congo (Brazzaville),19,0,0
03-31-2020,Congo (Kinshasa),98,8,2
03-31-2020,Costa Rica,347,2,4
03-31-2020,Cote d'Ivoire,179,1,7
03-31-2020,Croatia,867,6,67
03-31-2020,Cuba,186,6,8
03-31-2020,Cyprus,262,8,23
03-31-2020,Czechia,3308,31,45
03-31-2020,Diamond Princess,712,10,603
03-31-2020,Djibouti,30,0,0
03-31-2020,Dominica,12,0,0
03-31-2020,Dominican Republic,1109,51,5
03-31-2020,Ecuador,2240,75,54
03-31-2020,Egypt,710,46,157
03-31-2020,El Salvador,32,1,0
03-31-2020,Equatorial Guinea,12,0,1
03-31-2020,Eritrea,15,0,0
03-31-2020,Estonia,745,4,26
03-31-2020,Eswatini,9,0,0
03-31-2020,Ethiopia,26,0,2
03-31-2020,Fiji,5,0,0
03-31-2020,Finland,1418,17,10
03-31-2020,Gabon,16,1,0
03-31-2020,Gambia,4,1,0
03-31-2020,Georgia,110,0,21
03-31-2020,Germany,71808,775,16100
03-31-2020,Ghana,161,5,31
03-31-2020,Greece,1314,49,52
03-31-2020,Grenada,9,0,0
03-31-2020,Guatemala,38,1,12
03-31-2020,Guinea,22,0,0
03-31-2020,Guinea-Bissau,8,0,0
03-31-2020,Guyana,12,2,0
03-31-2020,Haiti,15,0,1
03-31-2020,Holy See,6,0,0
03-31-2020,Honduras,141,7,3
03-31-2020,Hungary,492,16,37
03-31-2020,Iceland,1135,2,198
03-31-2020,India,1397,35,123
03-31-2020,Indonesia,1528,136,81
03-31-2020,Iran,44605,2898,14656
03-31-2020,Iraq,694,50,170
03-31-2020,Ireland,3235,71,5
03-31-2020,Israel,5358,20,224
03-31-2020,Italy,105792,12428,15729
03-31-2020,Jamaica,36,1,2
03-31-2020,Japan,1953,56,424
03-31-2020,Jordan,274,5,30
03-31-2020,Kazakhstan,343,2,24
03-31-2020,Kenya,59,1,1
03-31-2020,South Korea,9786,162,5408
03-31-2020,Kosovo,112,1,6
03-31-2020,Kuwait,289,0,73
03-31-2020,Kyrgyzstan,107,0,3
03-31-2020,Laos,9,0,0
03-31-2020,Latvia,398,0,1
03-31-2020,Lebanon,470,12,37
03-31-2020,Liberia,3,0,0
03-31-2020,Libya,10,0,1
03-31-2020,Liechtenstein,68,0,0
03-31-2020,Lithuania,537,8,7
03-31-2020,Luxembourg,2178,23,80
03-31-2020,MS Zaandam,2,0,0
03-31-2020,Madagascar,57,0,0
03-31-2020,Malaysia,2766,43,537
03-31-2020,Maldives,18,0,13
03-31-2020,Mali,28,2,0
03-31-2020,Malta,169,0,2
03-31-2020,Mauritania,6,1,2
03-31-2020,Mauritius,143,5,0
03-31-2020,Mexico,1094,28,35
03-31-2020,Moldova,353,4,18
03-31-2020,Monaco,52,1,2
03-31-2020,Mongolia,12,0,2
03-31-2020,Montenegro,109,2,0
03-31-2020,Morocco,617,36,24
03-31-2020,Mozambique,8,0,0
03-31-2020,Namibia,11,0,2
03-31-2020,Nepal,5,0,1
03-31-2020,New Zealand,647,1,74
03-31-2020,Nicaragua,5,1,0
03-31-2020,Niger,27,3,0
03-31-2020,Nigeria,135,2,8
03-31-2020,North Macedonia,329,9,12
03-31-2020,Norway,4641,39,13
03-31-2020,Oman,192,1,34
03-31-2020,Pakistan,1938,26,76
03-31-2020,Panama,1181,30,9
03-31-2020,Papua New Guinea,1,0,0
03-31-2020,Paraguay,65,3,1
03-31-2020,Peru,1065,30,394
03-31-2020,Philippines,2084,88,49
03-31-2020,Poland,2311,33,7
03-31-2020,Portugal,7443,160,43
03-31-2020,Qatar,781,2,62
03-31-2020,Romania,2245,82,220
03-31-2020,Russia,2337,17,121
03-31-2020,Rwanda,75,0,0
03-31-2020,Saint Kitts and Nevis,8,0,0
03-31-2020,Saint Lucia,13,0,1
03-31-2020,Saint Vincent and the Grenadines,1,0,1
03-31-2020,San Marino,236,26,13
03-31-2020,Saudi Arabia,1563,10,165
03-31-2020,Senegal,175,0,40
03-31-2020,Serbia,900,16,0
03-31-2020,Seychelles,10,0,0
03-31-2020,Sierra Leone,1,0,0
03-31-2020,Singapore,926,3,240
03-31-2020,Slovakia,363,0,3
03-31-2020,Slovenia,802,15,10
03-31-2020,Somalia,5,0,1
03-31-2020,South Africa,1353,5,31
03-31-2020,Spain,95923,8464,19259
03-31-2020,Sri Lanka,143,2,17
03-31-2020,Sudan,7,2,1
03-31-2020,Suriname,9,0,0
03-31-2020,Sweden,4435,180,16
03-31-2020,Switzerland,16605,433,1823
03-31-2020,Syria,10,2,0
03-31-2020,Taiwan*,322,5,39
03-31-2020,Tanzania,19,1,1
03-31-2020,Thailand,1651,10,342
03-31-2020,Timor-Leste,1,0,0
03-31-2020,Togo,34,1,10
03-31-2020,Trinidad and Tobago,87,3,1
03-31-2020,Tunisia,394,10,3
03-31-2020,Turkey,13531,214,243
03-31-2020,Uganda,44,0,0
03-31-2020,Ukraine,645,17,10
03-31-2020,United Arab Emirates,664,6,61
03-31-2020,Uruguay,338,1,41
03-31-2020,Uzbekistan,172,2,7
03-31-2020,Venezuela,135,3,39
03-31-2020,Vietnam,212,0,58
03-31-2020,West Bank and Gaza,119,1,18
03-31-2020,Zambia,35,0,0
03-31-2020,Zimbabwe,8,1,0
04-01-2020,US,213372,4757,8474
04-01-2020,Canada,9560,109,1324
04-01-2020,United Kingdom,29865,2357,179
04-01-2020,China,82361,3316,76399
04-01-2020,Netherlands,13696,1175,260
04-01-2020,Australia,4862,20,422
04-01-2020,Denmark,3290,104,971
04-01-2020,France,57749,4043,11053
04-01-2020,Afghanistan,237,4,5
04-01-2020,Albania,259,15,67
04-01-2020,Algeria,847,58,61
04-01-2020,Andorra,390,14,10
04-01-2020,Angola,8,2,1
04-01-2020,Antigua and Barbuda,7,0,0
04-01-2020,Argentina,1054,28,248
04-01-2020,Armenia,571,4,31
04-01-2020,Austria,10711,146,1436
04-01-2020,Azerbaijan,359,5,26
04-01-2020,Bahamas,21,1,1
04-01-2020,Bahrain,569,4,337
04-01-2020,Bangladesh,54,6,25
04-01-2020,Barbados,34,0,0
04-01-2020,Belarus,163,2,53
04-01-2020,Belgium,13964,828,2132
04-01-2020,Belize,3,0,0
04-01-2020,Benin,13,0,1
04-01-2020,Bhutan,4,0,0
04-01-2020,Bolivia,115,7,1
04-01-2020,Bosnia and Herzegovina,459,13,19
04-01-2020,Botswana,4,1,0
04-01-2020,Brazil,6836,240,127
04-01-2020,Brunei,131,1,52
04-01-2020,Bulgaria,422,10,20
04-01-2020,Burkina Faso,282,16,46
04-01-2020,Burma,15,1,0
04-01-2020,Burundi,2,0,0
04-01-2020,Cabo Verde,6,1,0
04-01-2020,Cambodia,109,0,25
04-01-2020,Cameroon,233,6,10
04-01-2020,Central African Republic,3,0,0
04-01-2020,Chad,7,0,0
04-01-2020,Chile,3031,16,234
04-01-2020,Colombia,1065,17,39
04-01-2020,Congo (Brazzaville),19,0,0
04-01-2020,Congo (Kinshasa),109,9,3
04-01-2020,Costa Rica,375,2,4
04-01-2020,Cote d'Ivoire,190,1,9
04-01-2020,Croatia,963,6,73
04-01-2020,Cuba,212,6,12
04-01-2020,Cyprus,320,9,28
04-01-2020,Czechia,3508,39,61
04-01-2020,Diamond Princess,712,11,603
04-01-2020,Djibouti,33,0,0
04-01-2020,Dominica,12,0,0
04-01-2020,Dominican Republic,1284,57,9
04-01-2020,Ecuador,2748,93,58
04-01-2020,Egypt,779,52,179
04-01-2020,El Salvador,32,1,0
04-01-2020,Equatorial Guinea,15,0,1
04-01-2020,Eritrea,15,0,0
04-01-2020,Estonia,779,5,33
04-01-2020,Eswatini,9,0,0
04-01-2020,Ethiopia,29,0,2
04-01-2020,Fiji,5,0,0
04-01-2020,Finland,1446,17,10
04-01-2020,Gabon,18,1,0
04-01-2020,Gambia,4,1,2
04-01-2020,Georgia,117,0,23
04-01-2020,Germany,77872,920,18700
04-01-2020,Ghana,195,5,31
04-01-2020,Greece,1415,50,52
04-01-2020,Grenada,9,0,0
04-01-2020,Guatemala,39,1,12
04-01-2020,Guinea,30,0,0
04-01-2020,Guinea-Bissau,9,0,0
04-01-2020,Guyana,19,2,0
04-01-2020,Haiti,16,0,1
04-01-2020,Holy See,6,0,0
04-01-2020,Honduras,172,10,3
04-01-2020,Hungary,525,20,40
04-01-2020,Iceland,1220,2,225
04-01-2020,India,1998,58,148
04-01-2020,Indonesia,1677,157,103
04-01-2020,Iran,47593,3036,15473
04-01-2020,Iraq,728,52,182
04-01-2020,Ireland,3447,85,5
04-01-2020,Israel,6092,26,241
04-01-2020,Italy,110574,13155,16847
04-01-2020,Jamaica,44,3,2
04-01-2020,Japan,2178,57,472
04-01-2020,Jordan,278,5,36
04-01-2020,Kazakhstan,380,3,26
04-01-2020,Kenya,81,1,3
04-01-2020,South Korea,9887,165,5567
04-01-2020,Kosovo,125,1,10
04-01-2020,Kuwait,317,0,80
04-01-2020,Kyrgyzstan,111,0,3
04-01-2020,Laos,10,0,0
04-01-2020,Latvia,446,0,1
04-01-2020,Lebanon,479,14,43
04-01-2020,Liberia,6,0,0
04-01-2020,Libya,10,0,0
04-01-2020,Liechtenstein,68,0,0
04-01-2020,Lithuania,581,8,7
04-01-2020,Luxembourg,2319,29,80
04-01-2020,MS Zaandam,9,2,0
04-01-2020,Madagascar,57,0,0
04-01-2020,Malaysia,2908,45,645
04-01-2020,Maldives,19,0,13
04-01-2020,Mali,31,3,0
04-01-2020,Malta,188,0,2
04-01-2020,Mauritania,6,1,2
04-01-2020,Mauritius,161,6,0
04-01-2020,Mexico,1215,29,35
04-01-2020,Moldova,423,5,23
04-01-2020,Monaco,55,1,2
04-01-2020,Mongolia,14,0,2
04-01-2020,Montenegro,123,2,0
04-01-2020,Morocco,654,39,29
04-01-2020,Mozambique,10,0,0
04-01-2020,Namibia,14,0,2
04-01-2020,Nepal,5,0,1
04-01-2020,New Zealand,708,1,83
04-01-2020,Nicaragua,5,1,0
04-01-2020,Niger,74,5,0
04-01-2020,Nigeria,174,2,9
04-01-2020,North Macedonia,354,11,17
04-01-2020,Norway,4863,44,13
04-01-2020,Oman,210,1,34
04-01-2020,Pakistan,2118,27,94
04-01-2020,Panama,1181,30,9
04-01-2020,Papua New Guinea,1,0,0
04-01-2020,Paraguay,69,3,1
04-01-2020,Peru,1323,38,394
04-01-2020,Philippines,2311,96,50
04-01-2020,Poland,2554,43,47
04-01-2020,Portugal,8251,187,43
04-01-2020,Qatar,835,2,71
04-01-2020,Romania,2460,92,252
04-01-2020,Russia,2777,24,190
04-01-2020,Rwanda,82,0,0
04-01-2020,Saint Kitts and Nevis,8,0,0
04-01-2020,Saint Lucia,13,0,1
04-01-2020,Saint Vincent and the Grenadines,1,0,1
04-01-2020,San Marino,236,26,13
04-01-2020,Saudi Arabia,1720,16,264
04-01-2020,Senegal,190,1,45
04-01-2020,Serbia,1060,28,0
04-01-2020,Seychelles,10,0,0
04-01-2020,Sierra Leone,2,0,0
04-01-2020,Singapore,1000,3,245
04-01-2020,Slovakia,400,1,3
04-01-2020,Slovenia,841,15,10
04-01-2020,Somalia,5,0,1
04-01-2020,South Africa,1380,5,50
04-01-2020,Spain,104118,9387,22647
04-01-2020,Sri Lanka,146,3,21
04-01-2020,Sudan,7,2,2
04-01-2020,Suriname,10,0,0
04-01-2020,Sweden,4947,239,103
04-01-2020,Switzerland,17768,488,2967
04-01-2020,Syria,10,2,0
04-01-2020,Taiwan*,329,5,39
04-01-2020,Tanzania,20,1,1
04-01-2020,Thailand,1771,12,505
04-01-2020,Timor-Leste,1,0,0
04-01-2020,Togo,36,2,10
04-01-2020,Trinidad and Tobago,90,5,1
04-01-2020,Tunisia,423,12,5
04-01-2020,Turkey,15679,277,333
04-01-2020,Uganda,44,0,0
04-01-2020,Ukraine,794,20,13
04-01-2020,United Arab Emirates,814,8,61
04-01-2020,Uruguay,338,2,41
04-01-2020,Uzbekistan,181,2,12
04-01-2020,Venezuela,143,3,41
04-01-2020,Vietnam,218,0,63
04-01-2020,West Bank and Gaza,134,1,18
04-01-2020,Zambia,36,0,0
04-01-2020,Zimbabwe,8,1,0
04-02-2020,US,243599,5926,9001
04-02-2020,Canada,11284,139,1735
04-02-2020,United Kingdom,34173,2926,192
04-02-2020,China,82432,3322,76565
04-02-2020,Netherlands,14788,1341,260
04-02-2020,Australia,5116,24,520
04-02-2020,Denmark,3573,123,1172
04-02-2020,France,59929,5398,12548
04-02-2020,Afghanistan,273,6,10
04-02-2020,Albania,277,16,76
04-02-2020,Algeria,986,86,61
04-02-2020,Andorra,428,15,10
04-02-2020,Angola,8,2,1
04-02-2020,Antigua and Barbuda,9,0,0
04-02-2020,Argentina,1133,36,256
04-02-2020,Armenia,663,7,33
04-02-2020,Austria,11129,158,1749
04-02-2020,Azerbaijan,400,5,26
04-02-2020,Bahamas,24,1,1
04-02-2020,Bahrain,643,4,381
04-02-2020,Bangladesh,56,6,25
04-02-2020,Barbados,46,0,0
04-02-2020,Belarus,304,4,53
04-02-2020,Belgium,15348,1011,2495
04-02-2020,Belize,3,0,0
04-02-2020,Benin,13,0,1
04-02-2020,Bhutan,5,0,1
04-02-2020,Bolivia,123,8,1
04-02-2020,Bosnia and Herzegovina,533,16,20
04-02-2020,Botswana,4,1,0
04-02-2020,Brazil,8044,324,127
04-02-2020,Brunei,133,1,56
04-02-2020,Bulgaria,457,10,25
04-02-2020,Burkina Faso,288,16,50
04-02-2020,Burma,20,1,0
04-02-2020,Burundi,3,0,0
04-02-2020,Cabo Verde,6,1,0
04-02-2020,Cambodia,110,0,34
04-02-2020,Cameroon,306,7,10
04-02-2020,Central African Republic,3,0,0
04-02-2020,Chad,8,0,0
04-02-2020,Chile,3404,18,335
04-02-2020,Colombia,1161,19,55
04-02-2020,Congo (Brazzaville),22,2,2
04-02-2020,Congo (Kinshasa),134,13,3
04-02-2020,Costa Rica,396,2,6
04-02-2020,Cote d'Ivoire,194,1,15
04-02-2020,Croatia,1011,7,88
04-02-2020,Cuba,233,6,13
04-02-2020,Cyprus,356,10,28
04-02-2020,Czechia,3858,44,67
04-02-2020,Diamond Princess,712,11,619
04-02-2020,Djibouti,40,0,0
04-02-2020,Dominica,12,0,0
04-02-2020,Dominican Republic,1380,60,16
04-02-2020,Ecuador,3163,120,65
04-02-2020,Egypt,865,58,201
